seq_num,type,p_addr,size,flags,rob_dep,comp_delay,reg_dep,weight,pc,v_addr,asid
1,STORE,0x30000400,64,,,107,,,,,
2,STORE,0x30001400,64,,,113,1,,,,
3,STORE,0x30002400,64,,,94,2,,,,
4,STORE,0x30003400,64,,,105,3,,,,
5,STORE,0x30004400,64,,,94,4,,,,
6,STORE,0x30005400,64,,,112,5,,,,
7,STORE,0x30006400,64,,,100,6,,,,
8,STORE,0x30007400,64,,,85,7,,,,
9,STORE,0x30008400,64,,,93,8,,,,
10,STORE,0x30009400,64,,,97,9,,,,
11,STORE,0x30000440,64,,,94,,,,,
12,STORE,0x30001440,64,,,114,11,,,,
13,STORE,0x30002440,64,,,87,12,,,,
14,STORE,0x30003440,64,,,96,13,,,,
15,STORE,0x30004440,64,,,100,14,,,,
16,STORE,0x30005440,64,,,86,15,,,,
17,STORE,0x30006440,64,,,96,16,,,,
18,STORE,0x30007440,64,,,90,17,,,,
19,STORE,0x30008440,64,,,103,18,,,,
20,STORE,0x30009440,64,,,106,19,,,,
21,STORE,0x30000480,64,,,90,,,,,
22,STORE,0x30001480,64,,,100,21,,,,
23,STORE,0x30002480,64,,,91,22,,,,
24,STORE,0x30003480,64,,,86,23,,,,
25,STORE,0x30004480,64,,,108,24,,,,
26,STORE,0x30005480,64,,,95,25,,,,
27,STORE,0x30006480,64,,,101,26,,,,
28,STORE,0x30007480,64,,,100,27,,,,
29,STORE,0x30008480,64,,,106,28,,,,
30,STORE,0x30009480,64,,,107,29,,,,
31,STORE,0x300004C0,64,,,100,,,,,
32,STORE,0x300014C0,64,,,86,31,,,,
33,STORE,0x300024C0,64,,,91,32,,,,
34,STORE,0x300034C0,64,,,110,33,,,,
35,STORE,0x300044C0,64,,,115,34,,,,
36,STORE,0x300054C0,64,,,111,35,,,,
37,STORE,0x300064C0,64,,,91,36,,,,
38,STORE,0x300074C0,64,,,97,37,,,,
39,STORE,0x300084C0,64,,,96,38,,,,
40,STORE,0x300094C0,64,,,113,39,,,,
41,STORE,0x30000500,64,,,111,,,,,
42,STORE,0x30001500,64,,,105,41,,,,
43,STORE,0x30002500,64,,,97,42,,,,
44,STORE,0x30003500,64,,,86,43,,,,
45,STORE,0x30004500,64,,,115,44,,,,
46,STORE,0x30005500,64,,,92,45,,,,
47,STORE,0x30006500,64,,,106,46,,,,
48,STORE,0x30007500,64,,,115,47,,,,
49,STORE,0x30008500,64,,,107,48,,,,
50,STORE,0x30009500,64,,,110,49,,,,
51,STORE,0x30000540,64,,,91,,,,,
52,STORE,0x30001540,64,,,92,51,,,,
53,STORE,0x30002540,64,,,93,52,,,,
54,STORE,0x30003540,64,,,96,53,,,,
55,STORE,0x30004540,64,,,108,54,,,,
56,STORE,0x30005540,64,,,105,55,,,,
57,STORE,0x30006540,64,,,94,56,,,,
58,STORE,0x30007540,64,,,94,57,,,,
59,STORE,0x30008540,64,,,89,58,,,,
60,STORE,0x30009540,64,,,110,59,,,,
61,STORE,0x30000580,64,,,87,,,,,
62,STORE,0x30001580,64,,,108,61,,,,
63,STORE,0x30002580,64,,,91,62,,,,
64,STORE,0x30003580,64,,,104,63,,,,
65,STORE,0x30004580,64,,,87,64,,,,
66,STORE,0x30005580,64,,,115,65,,,,
67,STORE,0x30006580,64,,,114,66,,,,
68,STORE,0x30007580,64,,,95,67,,,,
69,STORE,0x30008580,64,,,85,68,,,,
70,STORE,0x30009580,64,,,89,69,,,,
71,STORE,0x300005C0,64,,,111,,,,,
72,STORE,0x300015C0,64,,,97,71,,,,
73,STORE,0x300025C0,64,,,92,72,,,,
74,STORE,0x300035C0,64,,,110,73,,,,
75,STORE,0x300045C0,64,,,95,74,,,,
76,STORE,0x300055C0,64,,,92,75,,,,
77,STORE,0x300065C0,64,,,107,76,,,,
78,STORE,0x300075C0,64,,,93,77,,,,
79,STORE,0x300085C0,64,,,109,78,,,,
80,STORE,0x300095C0,64,,,103,79,,,,
81,LOAD,0x30006440,64,,,50000000,,,,,
82,LOAD,0x300065C0,64,,,50000000,,,,,
83,LOAD,0x30008580,64,,,50000000,,,,,
84,LOAD,0x30003500,64,,,50000000,,,,,
85,STORE,0x30005440,64,,,1,81,,,,
86,STORE,0x300094C0,64,,,1,82,,,,
87,STORE,0x30004540,64,,,1,83,,,,
88,STORE,0x30001400,64,,,1,84,,,,
89,STORE,0x30007440,64,,,16282,85,,,,
90,STORE,0x300054C0,64,,,1,86,,,,
91,LOAD,0x30007580,64,,,1408,87,,,,
92,STORE,0x30000400,64,,,11255,88,,,,
93,STORE,0x30005440,64,,,1,89,,,,
94,STORE,0x300044C0,64,,,1,90,,,,
95,STORE,0x30001540,64,,,1,91,,,,
96,LOAD,0x30007400,64,,,8606,92,,,,
97,STORE,0x30000440,64,,,9297,93,,,,
98,STORE,0x300024C0,64,,,1,94,,,,
99,STORE,0x30004580,64,,,24708,95,,,,
100,STORE,0x30007500,64,,,1,96,,,,
101,STORE,0x30004480,64,,,34013,97,,,,
102,STORE,0x300025C0,64,,,1,98,,,,
103,STORE,0x30002580,64,,,45524,99,,,,
104,STORE,0x30002400,64,,,1,100,,,,
105,STORE,0x30004480,64,,,1,101,,,,
106,STORE,0x300074C0,64,,,12648,102,,,,
107,STORE,0x30007580,64,,,41891,103,,,,
108,LOAD,0x30004400,64,,,32079,104,,,,
109,STORE,0x30008440,64,,,36986,105,,,,
110,STORE,0x300025C0,64,,,29756,106,,,,
111,STORE,0x30008580,64,,,38241,107,,,,
112,LOAD,0x30006400,64,,,1,108,,,,
113,STORE,0x30000440,64,,,12945,109,,,,
114,STORE,0x300035C0,64,,,1,110,,,,
115,STORE,0x30009540,64,,,1,111,,,,
116,STORE,0x30003500,64,,,1,112,,,,
117,STORE,0x30009440,64,,,1,113,,,,
118,STORE,0x300094C0,64,,,22080,114,,,,
119,STORE,0x30005580,64,,,41815,115,,,,
120,STORE,0x30008400,64,,,18322,116,,,,
121,STORE,0x30006440,64,,,1,117,,,,
122,STORE,0x300025C0,64,,,1,118,,,,
123,LOAD,0x30005540,64,,,38443,119,,,,
124,STORE,0x30009500,64,,,19932,120,,,,
125,LOAD,0x30002440,64,,,10924,121,,,,
126,STORE,0x300014C0,64,,,11226,122,,,,
127,STORE,0x30009580,64,,,50322,123,,,,
128,STORE,0x30000400,64,,,12971,124,,,,
129,STORE,0x30008440,64,,,1,125,,,,
130,STORE,0x300065C0,64,,,39624,126,,,,
131,LOAD,0x30005580,64,,,1,127,,,,
132,STORE,0x30002500,64,,,1387,128,,,,
133,STORE,0x30007480,64,,,27631,129,,,,
134,LOAD,0x300065C0,64,,,1,130,,,,
135,STORE,0x30009540,64,,,1,131,,,,
136,STORE,0x30006500,64,,,50605,132,,,,
137,STORE,0x30009480,64,,,1,133,,,,
138,STORE,0x300014C0,64,,,1,134,,,,
139,STORE,0x30002540,64,,,20561,135,,,,
140,LOAD,0x30005400,64,,,1,136,,,,
141,STORE,0x30001480,64,,,1,137,,,,
142,STORE,0x300004C0,64,,,22075,138,,,,
143,STORE,0x30003540,64,,,26095,139,,,,
