seq_num,type,p_addr,size,flags,rob_dep,comp_delay,reg_dep,weight,pc,v_addr,asid
1,STORE,0x30000400,64,,,105,,,,,
2,STORE,0x30001400,64,,,88,1,,,,
3,STORE,0x30002400,64,,,85,2,,,,
4,STORE,0x30003400,64,,,108,3,,,,
5,STORE,0x30004400,64,,,93,4,,,,
6,STORE,0x30005400,64,,,92,5,,,,
7,STORE,0x30006400,64,,,92,6,,,,
8,STORE,0x30007400,64,,,89,7,,,,
9,STORE,0x30008400,64,,,108,8,,,,
10,STORE,0x30009400,64,,,88,9,,,,
11,STORE,0x30000440,64,,,106,,,,,
12,STORE,0x30001440,64,,,108,11,,,,
13,STORE,0x30002440,64,,,113,12,,,,
14,STORE,0x30003440,64,,,102,13,,,,
15,STORE,0x30004440,64,,,87,14,,,,
16,STORE,0x30005440,64,,,103,15,,,,
17,STORE,0x30006440,64,,,98,16,,,,
18,STORE,0x30007440,64,,,86,17,,,,
19,STORE,0x30008440,64,,,85,18,,,,
20,STORE,0x30009440,64,,,87,19,,,,
21,STORE,0x30000480,64,,,91,,,,,
22,STORE,0x30001480,64,,,92,21,,,,
23,STORE,0x30002480,64,,,101,22,,,,
24,STORE,0x30003480,64,,,104,23,,,,
25,STORE,0x30004480,64,,,85,24,,,,
26,STORE,0x30005480,64,,,102,25,,,,
27,STORE,0x30006480,64,,,91,26,,,,
28,STORE,0x30007480,64,,,107,27,,,,
29,STORE,0x30008480,64,,,105,28,,,,
30,STORE,0x30009480,64,,,107,29,,,,
31,STORE,0x300004C0,64,,,102,,,,,
32,STORE,0x300014C0,64,,,98,31,,,,
33,STORE,0x300024C0,64,,,92,32,,,,
34,STORE,0x300034C0,64,,,99,33,,,,
35,STORE,0x300044C0,64,,,103,34,,,,
36,STORE,0x300054C0,64,,,93,35,,,,
37,STORE,0x300064C0,64,,,110,36,,,,
38,STORE,0x300074C0,64,,,112,37,,,,
39,STORE,0x300084C0,64,,,85,38,,,,
40,STORE,0x300094C0,64,,,109,39,,,,
41,STORE,0x30000500,64,,,110,,,,,
42,STORE,0x30001500,64,,,90,41,,,,
43,STORE,0x30002500,64,,,107,42,,,,
44,STORE,0x30003500,64,,,98,43,,,,
45,STORE,0x30004500,64,,,95,44,,,,
46,STORE,0x30005500,64,,,93,45,,,,
47,STORE,0x30006500,64,,,89,46,,,,
48,STORE,0x30007500,64,,,91,47,,,,
49,STORE,0x30008500,64,,,115,48,,,,
50,STORE,0x30009500,64,,,109,49,,,,
51,STORE,0x30000540,64,,,95,,,,,
52,STORE,0x30001540,64,,,88,51,,,,
53,STORE,0x30002540,64,,,87,52,,,,
54,STORE,0x30003540,64,,,97,53,,,,
55,STORE,0x30004540,64,,,88,54,,,,
56,STORE,0x30005540,64,,,96,55,,,,
57,STORE,0x30006540,64,,,112,56,,,,
58,STORE,0x30007540,64,,,96,57,,,,
59,STORE,0x30008540,64,,,104,58,,,,
60,STORE,0x30009540,64,,,93,59,,,,
61,STORE,0x30000580,64,,,110,,,,,
62,STORE,0x30001580,64,,,86,61,,,,
63,STORE,0x30002580,64,,,108,62,,,,
64,STORE,0x30003580,64,,,99,63,,,,
65,STORE,0x30004580,64,,,102,64,,,,
66,STORE,0x30005580,64,,,88,65,,,,
67,STORE,0x30006580,64,,,114,66,,,,
68,STORE,0x30007580,64,,,97,67,,,,
69,STORE,0x30008580,64,,,87,68,,,,
70,STORE,0x30009580,64,,,102,69,,,,
71,STORE,0x300005C0,64,,,94,,,,,
72,STORE,0x300015C0,64,,,111,71,,,,
73,STORE,0x300025C0,64,,,105,72,,,,
74,STORE,0x300035C0,64,,,104,73,,,,
75,STORE,0x300045C0,64,,,113,74,,,,
76,STORE,0x300055C0,64,,,112,75,,,,
77,STORE,0x300065C0,64,,,96,76,,,,
78,STORE,0x300075C0,64,,,103,77,,,,
79,STORE,0x300085C0,64,,,91,78,,,,
80,STORE,0x300095C0,64,,,107,79,,,,
81,STORE,0x30030500,64,,,50000000,,,,,
82,STORE,0x30014540,64,,,50000000,,,,,
83,STORE,0x30022580,64,,,50000000,,,,,
84,STORE,0x30015480,64,,,50000000,,,,,
85,STORE,0x30014500,64,,,35382,81,,,,
86,STORE,0x300294C0,64,,,7331,82,,,,
87,STORE,0x30004580,64,,,52581,83,,,,
88,STORE,0x30008440,64,,,74341,84,,,,
89,STORE,0x3001B5C0,64,,,51856,85,,,,
90,STORE,0x30012540,64,,,32325,86,,,,
91,STORE,0x30036400,64,,,52350,87,,,,
92,STORE,0x3001C440,64,,,18131,88,,,,
93,STORE,0x3000B5C0,64,,,14371,89,,,,
94,STORE,0x300144C0,64,,,55333,90,,,,
95,STORE,0x30031580,64,,,61348,91,,,,
96,STORE,0x30001440,64,,,15014,92,,,,
97,LOAD,0x3002B5C0,64,,,56985,93,,,,
98,LOAD,0x3003A4C0,64,,,94646,94,,,,
99,STORE,0x30016400,64,,,13947,95,,,,
100,LOAD,0x30019440,64,,,99943,96,,,,
101,STORE,0x30000500,64,,,64042,97,,,,
102,STORE,0x3000E4C0,64,,,40306,98,,,,
103,STORE,0x30007580,64,,,74364,99,,,,
104,STORE,0x3000A480,64,,,9071,100,,,,
105,STORE,0x30010500,64,,,72063,101,,,,
106,STORE,0x300214C0,64,,,79507,102,,,,
107,STORE,0x3001B400,64,,,98994,103,,,,
108,STORE,0x30027480,64,,,88039,104,,,,
109,STORE,0x300385C0,64,,,59177,105,,,,
110,STORE,0x3001F4C0,64,,,44313,106,,,,
111,STORE,0x3001D580,64,,,942,107,,,,
112,STORE,0x30007480,64,,,4117,108,,,,
113,STORE,0x300095C0,64,,,36500,109,,,,
114,STORE,0x3001B540,64,,,94811,110,,,,
115,STORE,0x3001F400,64,,,53354,111,,,,
116,LOAD,0x3000C480,64,,,56498,112,,,,
117,STORE,0x300365C0,64,,,95561,113,,,,
118,LOAD,0x3000C4C0,64,,,95448,114,,,,
119,STORE,0x3000D400,64,,,24931,115,,,,
120,STORE,0x30011440,64,,,36509,116,,,,
121,STORE,0x3001F5C0,64,,,9880,117,,,,
122,LOAD,0x3000C540,64,,,70855,118,,,,
123,STORE,0x3000B580,64,,,30982,119,,,,
124,STORE,0x30034480,64,,,28016,120,,,,
125,LOAD,0x300075C0,64,,,282,121,,,,
126,STORE,0x30021540,64,,,59638,122,,,,
127,STORE,0x30036400,64,,,95748,123,,,,
128,LOAD,0x30013440,64,,,28534,124,,,,
129,STORE,0x30007500,64,,,7492,125,,,,
130,STORE,0x3003D4C0,64,,,69615,126,,,,
131,STORE,0x30007580,64,,,10500,127,,,,
132,STORE,0x30008480,64,,,88501,128,,,,
133,LOAD,0x30033500,64,,,74668,129,,,,
134,STORE,0x300054C0,64,,,54948,130,,,,
135,STORE,0x30021400,64,,,93872,131,,,,
136,STORE,0x3001E440,64,,,17154,132,,,,
137,STORE,0x3003A5C0,64,,,98548,133,,,,
138,STORE,0x300014C0,64,,,73792,134,,,,
139,STORE,0x30009580,64,,,66307,135,,,,
140,STORE,0x30010440,64,,,9016,136,,,,
141,STORE,0x3002F500,64,,,57433,137,,,,
142,STORE,0x30001540,64,,,72692,138,,,,
143,STORE,0x3000D400,64,,,17601,139,,,,
144,STORE,0x3000E440,64,,,97310,140,,,,
145,STORE,0x30022500,64,,,27607,141,,,,
146,STORE,0x3001A540,64,,,34600,142,,,,
147,STORE,0x30020400,64,,,6658,143,,,,
148,STORE,0x30036480,64,,,5778,144,,,,
149,STORE,0x3002A500,64,,,83507,145,,,,
150,STORE,0x30014540,64,,,72309,146,,,,
151,LOAD,0x30001400,64,,,90573,147,,,,
152,STORE,0x30004480,64,,,76350,148,,,,
153,LOAD,0x30037500,64,,,40404,149,,,,
154,STORE,0x30005540,64,,,27535,150,,,,
155,STORE,0x3000D580,64,,,73385,151,,,,
156,STORE,0x30013440,64,,,31029,152,,,,
157,STORE,0x30016500,64,,,3248,153,,,,
158,STORE,0x3002A4C0,64,,,53964,154,,,,
