seq_num,type,p_addr,size,flags,rob_dep,comp_delay,reg_dep,weight,pc,v_addr,asid
1,STORE,0x50000800,64,,,110,,,,,
2,STORE,0x50001800,64,,,104,1,,,,
3,STORE,0x50002800,64,,,110,2,,,,
4,STORE,0x50003800,64,,,88,3,,,,
5,STORE,0x50004800,64,,,112,4,,,,
6,STORE,0x50005800,64,,,96,5,,,,
7,STORE,0x50006800,64,,,115,6,,,,
8,STORE,0x50007800,64,,,94,7,,,,
9,STORE,0x50008800,64,,,85,8,,,,
10,STORE,0x50009800,64,,,86,9,,,,
11,STORE,0x50000840,64,,,105,,,,,
12,STORE,0x50001840,64,,,85,11,,,,
13,STORE,0x50002840,64,,,90,12,,,,
14,STORE,0x50003840,64,,,91,13,,,,
15,STORE,0x50004840,64,,,90,14,,,,
16,STORE,0x50005840,64,,,94,15,,,,
17,STORE,0x50006840,64,,,88,16,,,,
18,STORE,0x50007840,64,,,100,17,,,,
19,STORE,0x50008840,64,,,105,18,,,,
20,STORE,0x50009840,64,,,106,19,,,,
21,STORE,0x50000880,64,,,113,,,,,
22,STORE,0x50001880,64,,,87,21,,,,
23,STORE,0x50002880,64,,,93,22,,,,
24,STORE,0x50003880,64,,,92,23,,,,
25,STORE,0x50004880,64,,,100,24,,,,
26,STORE,0x50005880,64,,,89,25,,,,
27,STORE,0x50006880,64,,,95,26,,,,
28,STORE,0x50007880,64,,,91,27,,,,
29,STORE,0x50008880,64,,,94,28,,,,
30,STORE,0x50009880,64,,,112,29,,,,
31,STORE,0x500008C0,64,,,92,,,,,
32,STORE,0x500018C0,64,,,92,31,,,,
33,STORE,0x500028C0,64,,,109,32,,,,
34,STORE,0x500038C0,64,,,114,33,,,,
35,STORE,0x500048C0,64,,,86,34,,,,
36,STORE,0x500058C0,64,,,111,35,,,,
37,STORE,0x500068C0,64,,,88,36,,,,
38,STORE,0x500078C0,64,,,91,37,,,,
39,STORE,0x500088C0,64,,,111,38,,,,
40,STORE,0x500098C0,64,,,106,39,,,,
41,STORE,0x50000900,64,,,103,,,,,
42,STORE,0x50001900,64,,,101,41,,,,
43,STORE,0x50002900,64,,,107,42,,,,
44,STORE,0x50003900,64,,,95,43,,,,
45,STORE,0x50004900,64,,,114,44,,,,
46,STORE,0x50005900,64,,,86,45,,,,
47,STORE,0x50006900,64,,,92,46,,,,
48,STORE,0x50007900,64,,,106,47,,,,
49,STORE,0x50008900,64,,,115,48,,,,
50,STORE,0x50009900,64,,,85,49,,,,
51,STORE,0x50000940,64,,,103,,,,,
52,STORE,0x50001940,64,,,115,51,,,,
53,STORE,0x50002940,64,,,113,52,,,,
54,STORE,0x50003940,64,,,85,53,,,,
55,STORE,0x50004940,64,,,115,54,,,,
56,STORE,0x50005940,64,,,107,55,,,,
57,STORE,0x50006940,64,,,114,56,,,,
58,STORE,0x50007940,64,,,95,57,,,,
59,STORE,0x50008940,64,,,94,58,,,,
60,STORE,0x50009940,64,,,85,59,,,,
61,STORE,0x50000980,64,,,113,,,,,
62,STORE,0x50001980,64,,,104,61,,,,
63,STORE,0x50002980,64,,,90,62,,,,
64,STORE,0x50003980,64,,,96,63,,,,
65,STORE,0x50004980,64,,,112,64,,,,
66,STORE,0x50005980,64,,,90,65,,,,
67,STORE,0x50006980,64,,,106,66,,,,
68,STORE,0x50007980,64,,,95,67,,,,
69,STORE,0x50008980,64,,,111,68,,,,
70,STORE,0x50009980,64,,,99,69,,,,
71,STORE,0x500009C0,64,,,87,,,,,
72,STORE,0x500019C0,64,,,110,71,,,,
73,STORE,0x500029C0,64,,,93,72,,,,
74,STORE,0x500039C0,64,,,110,73,,,,
75,STORE,0x500049C0,64,,,107,74,,,,
76,STORE,0x500059C0,64,,,106,75,,,,
77,STORE,0x500069C0,64,,,101,76,,,,
78,STORE,0x500079C0,64,,,114,77,,,,
79,STORE,0x500089C0,64,,,96,78,,,,
80,STORE,0x500099C0,64,,,105,79,,,,
81,STORE,0x50039980,64,,,50000000,,,,,
82,STORE,0x5002B840,64,,,50000000,,,,,
83,STORE,0x50012880,64,,,50000000,,,,,
84,STORE,0x5003A8C0,64,,,50000000,,,,,
85,STORE,0x50002980,64,,,6059,81,,,,
86,STORE,0x50028800,64,,,61372,82,,,,
87,STORE,0x5003E880,64,,,72355,83,,,,
88,STORE,0x50019940,64,,,97835,84,,,,
89,STORE,0x50002980,64,,,97431,85,,,,
90,STORE,0x50004800,64,,,39794,86,,,,
91,STORE,0x50013900,64,,,65425,87,,,,
92,STORE,0x5001C8C0,64,,,66268,88,,,,
93,STORE,0x5001A9C0,64,,,72595,89,,,,
94,STORE,0x5000B840,64,,,22273,90,,,,
95,STORE,0x5002F880,64,,,97478,91,,,,
96,STORE,0x500058C0,64,,,48379,92,,,,
97,STORE,0x500209C0,64,,,81387,93,,,,
98,LOAD,0x50009800,64,,,85405,94,,,,
99,STORE,0x50020900,64,,,97389,95,,,,
100,STORE,0x500158C0,64,,,83775,96,,,,
101,STORE,0x500309C0,64,,,9569,97,,,,
102,LOAD,0x50002840,64,,,79404,98,,,,
103,STORE,0x50033880,64,,,86262,99,,,,
104,STORE,0x50035940,64,,,68971,100,,,,
105,STORE,0x500009C0,64,,,95476,101,,,,
106,STORE,0x50000800,64,,,39680,102,,,,
107,STORE,0x50031900,64,,,82894,103,,,,
108,STORE,0x50012940,64,,,98286,104,,,,
109,LOAD,0x500099C0,64,,,15735,105,,,,
110,STORE,0x5003C800,64,,,18905,106,,,,
111,STORE,0x5000A880,64,,,68883,107,,,,
112,STORE,0x50012940,64,,,11795,108,,,,
113,LOAD,0x50029980,64,,,68531,109,,,,
114,STORE,0x50026800,64,,,1406,110,,,,
115,STORE,0x5003A880,64,,,84185,111,,,,
116,STORE,0x5003C940,64,,,73899,112,,,,
117,STORE,0x500149C0,64,,,67137,113,,,,
118,STORE,0x5002A840,64,,,62472,114,,,,
119,STORE,0x50022900,64,,,25129,115,,,,
120,STORE,0x5003B940,64,,,81167,116,,,,
121,STORE,0x5002E9C0,64,,,10971,117,,,,
122,LOAD,0x5002E800,64,,,3423,118,,,,
123,LOAD,0x50024880,64,,,70735,119,,,,
124,STORE,0x50027940,64,,,29004,120,,,,
125,LOAD,0x5001C9C0,64,,,87285,121,,,,
126,STORE,0x5000F840,64,,,33052,122,,,,
127,STORE,0x50019880,64,,,27916,123,,,,
128,STORE,0x50026940,64,,,61061,124,,,,
129,STORE,0x5001B980,64,,,7115,125,,,,
130,STORE,0x5003C840,64,,,15809,126,,,,
131,STORE,0x5001B880,64,,,70222,127,,,,
132,LOAD,0x50039940,64,,,28285,128,,,,
133,STORE,0x5000C980,64,,,11074,129,,,,
134,STORE,0x5001A800,64,,,96800,130,,,,
135,STORE,0x50022900,64,,,26987,131,,,,
136,STORE,0x500148C0,64,,,20526,132,,,,
137,STORE,0x500369C0,64,,,61728,133,,,,
138,STORE,0x5000A840,64,,,22637,134,,,,
139,STORE,0x5003F880,64,,,53317,135,,,,
140,STORE,0x5000F8C0,64,,,28044,136,,,,
141,LOAD,0x500099C0,64,,,83432,137,,,,
142,LOAD,0x50009800,64,,,56998,138,,,,
143,STORE,0x50004880,64,,,96963,139,,,,
144,STORE,0x5002F8C0,64,,,83968,140,,,,
145,STORE,0x500369C0,64,,,10085,141,,,,
146,STORE,0x50035840,64,,,91174,142,,,,
147,STORE,0x5002F900,64,,,89896,143,,,,
148,STORE,0x5001F8C0,64,,,19354,144,,,,
149,STORE,0x50032980,64,,,79308,145,,,,
150,STORE,0x5003C800,64,,,78138,146,,,,
151,STORE,0x5003F880,64,,,14751,147,,,,
152,STORE,0x50038940,64,,,37514,148,,,,
153,STORE,0x5000A9C0,64,,,59043,149,,,,
154,STORE,0x5002D840,64,,,54382,150,,,,
155,STORE,0x50024880,64,,,23645,151,,,,
156,STORE,0x5002B940,64,,,66327,152,,,,
157,STORE,0x50031980,64,,,96833,153,,,,
158,LOAD,0x50030800,64,,,38756,154,,,,
159,STORE,0x50010880,64,,,59447,155,,,,
160,STORE,0x50034940,64,,,19968,156,,,,
161,STORE,0x50032980,64,,,7620,157,,,,
162,STORE,0x50020840,64,,,69381,158,,,,
163,STORE,0x5002D900,64,,,75602,159,,,,
164,STORE,0x500278C0,64,,,15626,160,,,,
165,STORE,0x500049C0,64,,,88502,161,,,,
166,STORE,0x50004800,64,,,78120,162,,,,
167,STORE,0x50027880,64,,,28445,163,,,,
168,STORE,0x50024940,64,,,33438,164,,,,
169,STORE,0x50021980,64,,,63446,165,,,,
170,STORE,0x50001840,64,,,71580,166,,,,
171,STORE,0x5003C900,64,,,88121,167,,,,
172,LOAD,0x50021940,64,,,90539,168,,,,
173,STORE,0x500049C0,64,,,65477,169,,,,
174,STORE,0x50021800,64,,,83401,170,,,,
175,STORE,0x50026880,64,,,54259,171,,,,
176,STORE,0x50026940,64,,,55178,172,,,,
177,STORE,0x500139C0,64,,,31746,173,,,,
178,LOAD,0x5001E800,64,,,93622,174,,,,
179,LOAD,0x50003900,64,,,37573,175,,,,
180,STORE,0x50039940,64,,,18091,176,,,,
181,STORE,0x500079C0,64,,,96240,177,,,,
182,LOAD,0x50026840,64,,,98696,178,,,,
183,STORE,0x50038900,64,,,16162,179,,,,
184,STORE,0x5002D8C0,64,,,2204,180,,,,
185,STORE,0x500079C0,64,,,79563,181,,,,
186,STORE,0x5000B840,64,,,54380,182,,,,
187,STORE,0x50025880,64,,,40664,183,,,,
188,STORE,0x50001940,64,,,89166,184,,,,
189,STORE,0x500339C0,64,,,68650,185,,,,
190,STORE,0x5000B800,64,,,86825,186,,,,
191,LOAD,0x50003900,64,,,80526,187,,,,
192,STORE,0x500158C0,64,,,1041,188,,,,
193,STORE,0x500229C0,64,,,25424,189,,,,
194,STORE,0x5002C800,64,,,56934,190,,,,
195,STORE,0x50033900,64,,,214,191,,,,
196,STORE,0x5003B940,64,,,20677,192,,,,
197,STORE,0x50028980,64,,,61465,193,,,,
198,LOAD,0x50038800,64,,,64995,194,,,,
199,STORE,0x50034900,64,,,77400,195,,,,
200,LOAD,0x5002E8C0,64,,,644,196,,,,
201,STORE,0x500309C0,64,,,74556,197,,,,
202,STORE,0x50027800,64,,,88572,198,,,,
203,STORE,0x5000F900,64,,,554,199,,,,
204,LOAD,0x50012940,64,,,55780,200,,,,
205,STORE,0x5002C9C0,64,,,58305,201,,,,
206,STORE,0x50028840,64,,,95390,202,,,,
207,LOAD,0x5000D880,64,,,75478,203,,,,
208,LOAD,0x50018940,64,,,87224,204,,,,
209,STORE,0x5002B980,64,,,60965,205,,,,
210,STORE,0x5002F800,64,,,65264,206,,,,
211,STORE,0x50014880,64,,,38468,207,,,,
212,STORE,0x50032940,64,,,1508,208,,,,
213,STORE,0x5002B9C0,64,,,9662,209,,,,
214,STORE,0x50023840,64,,,43528,210,,,,
215,LOAD,0x50021900,64,,,37454,211,,,,
216,STORE,0x50007940,64,,,89445,212,,,,
217,STORE,0x50005980,64,,,7805,213,,,,
218,STORE,0x5000F840,64,,,81020,214,,,,
219,STORE,0x50032880,64,,,16631,215,,,,
220,STORE,0x50007940,64,,,7648,216,,,,
221,STORE,0x50000980,64,,,49869,217,,,,
222,STORE,0x50024800,64,,,33466,218,,,,
223,STORE,0x50025900,64,,,81651,219,,,,
224,STORE,0x5000F940,64,,,39019,220,,,,
225,STORE,0x5002B9C0,64,,,59678,221,,,,
226,LOAD,0x5003B800,64,,,24527,222,,,,
227,STORE,0x50012900,64,,,65254,223,,,,
228,STORE,0x500358C0,64,,,29973,224,,,,
229,STORE,0x5001D9C0,64,,,19205,225,,,,
230,STORE,0x5000B840,64,,,74404,226,,,,
231,STORE,0x50010880,64,,,38797,227,,,,
232,STORE,0x500128C0,64,,,94226,228,,,,
233,STORE,0x5001B9C0,64,,,93443,229,,,,
234,STORE,0x5001F840,64,,,49124,230,,,,
235,STORE,0x50000900,64,,,75690,231,,,,
236,STORE,0x50002940,64,,,45989,232,,,,
237,STORE,0x500139C0,64,,,33284,233,,,,
238,STORE,0x50007840,64,,,41210,234,,,,
239,LOAD,0x5002B900,64,,,62471,235,,,,
240,STORE,0x50000940,64,,,78452,236,,,,
241,STORE,0x5002E980,64,,,78772,237,,,,
242,STORE,0x5003E800,64,,,6011,238,,,,
243,STORE,0x50007880,64,,,5034,239,,,,
244,LOAD,0x5000A940,64,,,52623,240,,,,
245,LOAD,0x5002F980,64,,,26009,241,,,,
246,STORE,0x50024800,64,,,23374,242,,,,
247,LOAD,0x5000C900,64,,,37013,243,,,,
248,STORE,0x5000B940,64,,,37819,244,,,,
249,STORE,0x500369C0,64,,,99294,245,,,,
250,LOAD,0x5000B800,64,,,30285,246,,,,
251,STORE,0x5003E880,64,,,93358,247,,,,
252,STORE,0x500068C0,64,,,39029,248,,,,
253,STORE,0x50012980,64,,,60627,249,,,,
254,STORE,0x50023840,64,,,87770,250,,,,
255,STORE,0x5002B880,64,,,46362,251,,,,
256,STORE,0x5000D8C0,64,,,9874,252,,,,
257,STORE,0x500039C0,64,,,42767,253,,,,
258,STORE,0x50039800,64,,,20268,254,,,,
259,STORE,0x50004900,64,,,54389,255,,,,
260,STORE,0x50035940,64,,,33481,256,,,,
261,STORE,0x5001B9C0,64,,,34575,257,,,,
262,LOAD,0x50010800,64,,,18128,258,,,,
263,STORE,0x50031880,64,,,3019,259,,,,
264,STORE,0x5002E8C0,64,,,35597,260,,,,
265,STORE,0x5001F9C0,64,,,11448,261,,,,
266,STORE,0x50027840,64,,,71398,262,,,,
267,LOAD,0x50011900,64,,,18320,263,,,,
268,STORE,0x50000940,64,,,79007,264,,,,
269,LOAD,0x5002B9C0,64,,,79365,265,,,,
270,STORE,0x50035840,64,,,77852,266,,,,
271,STORE,0x50030900,64,,,79217,267,,,,
272,STORE,0x50003940,64,,,43931,268,,,,
273,STORE,0x50003980,64,,,88077,269,,,,
274,STORE,0x50017800,64,,,73347,270,,,,
275,STORE,0x5000A880,64,,,56306,271,,,,
276,STORE,0x50009940,64,,,15395,272,,,,
277,STORE,0x500339C0,64,,,61509,273,,,,
278,STORE,0x5002D840,64,,,23768,274,,,,
279,LOAD,0x50036900,64,,,67071,275,,,,
280,LOAD,0x5001E940,64,,,17197,276,,,,
281,STORE,0x50017980,64,,,18937,277,,,,
282,STORE,0x5001D840,64,,,3123,278,,,,
283,LOAD,0x5002A900,64,,,55714,279,,,,
284,STORE,0x50006940,64,,,89738,280,,,,
285,STORE,0x5003C9C0,64,,,8957,281,,,,
286,LOAD,0x5001D840,64,,,2611,282,,,,
287,STORE,0x5003A880,64,,,28599,283,,,,
288,STORE,0x500028C0,64,,,63573,284,,,,
289,STORE,0x50007980,64,,,64258,285,,,,
290,LOAD,0x5003E800,64,,,17249,286,,,,
291,STORE,0x50026900,64,,,97994,287,,,,
292,STORE,0x50009940,64,,,76432,288,,,,
293,LOAD,0x5000A980,64,,,75797,289,,,,
294,STORE,0x50028840,64,,,88448,290,,,,
295,STORE,0x5001E880,64,,,4237,291,,,,
296,STORE,0x5001B8C0,64,,,88116,292,,,,
297,STORE,0x5002B980,64,,,98238,293,,,,
298,STORE,0x50034800,64,,,64083,294,,,,
299,STORE,0x5002A900,64,,,4464,295,,,,
300,STORE,0x50020940,64,,,47354,296,,,,
301,STORE,0x500149C0,64,,,68760,297,,,,
302,STORE,0x50007840,64,,,52683,298,,,,
303,STORE,0x50023880,64,,,85365,299,,,,
304,STORE,0x500198C0,64,,,66579,300,,,,
305,LOAD,0x50031980,64,,,58314,301,,,,
306,STORE,0x50025800,64,,,96527,302,,,,
307,STORE,0x50021880,64,,,97958,303,,,,
308,STORE,0x5000E940,64,,,50547,304,,,,
309,STORE,0x500269C0,64,,,3100,305,,,,
310,STORE,0x50033840,64,,,44185,306,,,,
311,STORE,0x5003D880,64,,,83198,307,,,,
312,STORE,0x5003E940,64,,,43976,308,,,,
313,LOAD,0x500139C0,64,,,71746,309,,,,
314,STORE,0x5003A800,64,,,64462,310,,,,
315,STORE,0x5003E900,64,,,16246,311,,,,
316,STORE,0x5000A940,64,,,19755,312,,,,
317,STORE,0x5002C980,64,,,44716,313,,,,
318,STORE,0x5001E800,64,,,28667,314,,,,
319,LOAD,0x5003D900,64,,,99935,315,,,,
320,STORE,0x500068C0,64,,,67795,316,,,,
321,LOAD,0x50032980,64,,,58528,317,,,,
322,STORE,0x50027840,64,,,3030,318,,,,
323,STORE,0x50024880,64,,,71486,319,,,,
324,STORE,0x50000940,64,,,36420,320,,,,
325,STORE,0x500249C0,64,,,99117,321,,,,
326,LOAD,0x50006800,64,,,11133,322,,,,
327,STORE,0x50036880,64,,,93431,323,,,,
328,STORE,0x50015940,64,,,56487,324,,,,
329,LOAD,0x500339C0,64,,,83342,325,,,,
330,LOAD,0x50021840,64,,,17179,326,,,,
331,STORE,0x5002A900,64,,,66325,327,,,,
332,STORE,0x500208C0,64,,,36960,328,,,,
333,STORE,0x50020980,64,,,2974,329,,,,
334,STORE,0x50001840,64,,,20286,330,,,,
335,LOAD,0x5001E880,64,,,6834,331,,,,
336,STORE,0x50019940,64,,,92551,332,,,,
337,LOAD,0x500259C0,64,,,32517,333,,,,
338,STORE,0x5001E840,64,,,42901,334,,,,
339,STORE,0x5003D880,64,,,8118,335,,,,
340,STORE,0x500288C0,64,,,46047,336,,,,
341,LOAD,0x500319C0,64,,,49018,337,,,,
342,LOAD,0x50030800,64,,,37839,338,,,,
343,STORE,0x5002C900,64,,,36844,339,,,,
344,STORE,0x5001E8C0,64,,,24173,340,,,,
345,STORE,0x50039980,64,,,42715,341,,,,
346,LOAD,0x5000B840,64,,,73658,342,,,,
347,LOAD,0x5001F880,64,,,37079,343,,,,
348,STORE,0x50015940,64,,,48042,344,,,,
349,STORE,0x5001E9C0,64,,,14332,345,,,,
350,STORE,0x5003D800,64,,,34009,346,,,,
351,STORE,0x50020880,64,,,19013,347,,,,
352,STORE,0x50022940,64,,,74675,348,,,,
353,STORE,0x5001E9C0,64,,,53312,349,,,,
354,STORE,0x50037840,64,,,36509,350,,,,
355,STORE,0x5003E900,64,,,1800,351,,,,
356,LOAD,0x5000D8C0,64,,,12750,352,,,,
357,STORE,0x50013980,64,,,5282,353,,,,
358,STORE,0x5003D800,64,,,25494,354,,,,
359,STORE,0x50023900,64,,,58870,355,,,,
360,LOAD,0x500028C0,64,,,33336,356,,,,
361,STORE,0x5003D9C0,64,,,18912,357,,,,
362,LOAD,0x5003C800,64,,,48619,358,,,,
363,LOAD,0x5001C880,64,,,14995,359,,,,
364,STORE,0x5002A940,64,,,31904,360,,,,
365,STORE,0x50039980,64,,,26771,361,,,,
366,STORE,0x50026800,64,,,59084,362,,,,
367,STORE,0x5002B880,64,,,38311,363,,,,
368,LOAD,0x5003B940,64,,,55030,364,,,,
369,STORE,0x50017980,64,,,45528,365,,,,
370,STORE,0x5001A840,64,,,85859,366,,,,
371,LOAD,0x5002C880,64,,,36515,367,,,,
372,STORE,0x500148C0,64,,,74715,368,,,,
373,STORE,0x5000F980,64,,,88375,369,,,,
374,STORE,0x50038800,64,,,75264,370,,,,
375,STORE,0x50020900,64,,,724,371,,,,
376,LOAD,0x50013940,64,,,53012,372,,,,
377,STORE,0x500019C0,64,,,39979,373,,,,
378,STORE,0x5000A840,64,,,55809,374,,,,
379,STORE,0x5000A900,64,,,23564,375,,,,
380,STORE,0x500328C0,64,,,96155,376,,,,
381,STORE,0x5002B980,64,,,94425,377,,,,
382,STORE,0x5001F840,64,,,56539,378,,,,
383,STORE,0x5002D900,64,,,5587,379,,,,
384,STORE,0x500288C0,64,,,75315,380,,,,
385,STORE,0x50039980,64,,,21687,381,,,,
386,LOAD,0x50036800,64,,,7475,382,,,,
387,STORE,0x50003880,64,,,1735,383,,,,
388,STORE,0x5000C8C0,64,,,37147,384,,,,
389,LOAD,0x50031980,64,,,15795,385,,,,
390,STORE,0x50006800,64,,,75471,386,,,,
391,STORE,0x5003C880,64,,,23467,387,,,,
392,STORE,0x50031940,64,,,8137,388,,,,
393,STORE,0x50037980,64,,,73832,389,,,,
394,STORE,0x5002F840,64,,,44111,390,,,,
395,LOAD,0x50000900,64,,,19394,391,,,,
396,STORE,0x5000D8C0,64,,,76681,392,,,,
397,STORE,0x5002D980,64,,,64943,393,,,,
398,STORE,0x5003B840,64,,,65250,394,,,,
