seq_num,type,p_addr,size,flags,rob_dep,comp_delay,reg_dep,weight,pc,v_addr,asid
1,STORE,0x20000200,64,,,102,,,,,
2,STORE,0x20001200,64,,,95,1,,,,
3,STORE,0x20002200,64,,,89,2,,,,
4,STORE,0x20003200,64,,,102,3,,,,
5,STORE,0x20004200,64,,,107,4,,,,
6,STORE,0x20005200,64,,,102,5,,,,
7,STORE,0x20006200,64,,,94,6,,,,
8,STORE,0x20007200,64,,,110,7,,,,
9,STORE,0x20008200,64,,,115,8,,,,
10,STORE,0x20009200,64,,,101,9,,,,
11,STORE,0x20000240,64,,,91,,,,,
12,STORE,0x20001240,64,,,107,11,,,,
13,STORE,0x20002240,64,,,109,12,,,,
14,STORE,0x20003240,64,,,98,13,,,,
15,STORE,0x20004240,64,,,90,14,,,,
16,STORE,0x20005240,64,,,89,15,,,,
17,STORE,0x20006240,64,,,115,16,,,,
18,STORE,0x20007240,64,,,110,17,,,,
19,STORE,0x20008240,64,,,112,18,,,,
20,STORE,0x20009240,64,,,106,19,,,,
21,STORE,0x20000280,64,,,88,,,,,
22,STORE,0x20001280,64,,,100,21,,,,
23,STORE,0x20002280,64,,,105,22,,,,
24,STORE,0x20003280,64,,,92,23,,,,
25,STORE,0x20004280,64,,,91,24,,,,
26,STORE,0x20005280,64,,,109,25,,,,
27,STORE,0x20006280,64,,,101,26,,,,
28,STORE,0x20007280,64,,,102,27,,,,
29,STORE,0x20008280,64,,,112,28,,,,
30,STORE,0x20009280,64,,,101,29,,,,
31,STORE,0x200002C0,64,,,89,,,,,
32,STORE,0x200012C0,64,,,100,31,,,,
33,STORE,0x200022C0,64,,,91,32,,,,
34,STORE,0x200032C0,64,,,85,33,,,,
35,STORE,0x200042C0,64,,,87,34,,,,
36,STORE,0x200052C0,64,,,98,35,,,,
37,STORE,0x200062C0,64,,,87,36,,,,
38,STORE,0x200072C0,64,,,89,37,,,,
39,STORE,0x200082C0,64,,,100,38,,,,
40,STORE,0x200092C0,64,,,106,39,,,,
41,STORE,0x20000300,64,,,90,,,,,
42,STORE,0x20001300,64,,,115,41,,,,
43,STORE,0x20002300,64,,,89,42,,,,
44,STORE,0x20003300,64,,,86,43,,,,
45,STORE,0x20004300,64,,,107,44,,,,
46,STORE,0x20005300,64,,,102,45,,,,
47,STORE,0x20006300,64,,,94,46,,,,
48,STORE,0x20007300,64,,,114,47,,,,
49,STORE,0x20008300,64,,,95,48,,,,
50,STORE,0x20009300,64,,,107,49,,,,
51,STORE,0x20000340,64,,,95,,,,,
52,STORE,0x20001340,64,,,88,51,,,,
53,STORE,0x20002340,64,,,111,52,,,,
54,STORE,0x20003340,64,,,92,53,,,,
55,STORE,0x20004340,64,,,93,54,,,,
56,STORE,0x20005340,64,,,93,55,,,,
57,STORE,0x20006340,64,,,105,56,,,,
58,STORE,0x20007340,64,,,85,57,,,,
59,STORE,0x20008340,64,,,114,58,,,,
60,STORE,0x20009340,64,,,113,59,,,,
61,STORE,0x20000380,64,,,103,,,,,
62,STORE,0x20001380,64,,,113,61,,,,
63,STORE,0x20002380,64,,,94,62,,,,
64,STORE,0x20003380,64,,,105,63,,,,
65,STORE,0x20004380,64,,,89,64,,,,
66,STORE,0x20005380,64,,,96,65,,,,
67,STORE,0x20006380,64,,,105,66,,,,
68,STORE,0x20007380,64,,,98,67,,,,
69,STORE,0x20008380,64,,,90,68,,,,
70,STORE,0x20009380,64,,,91,69,,,,
71,STORE,0x200003C0,64,,,97,,,,,
72,STORE,0x200013C0,64,,,110,71,,,,
73,STORE,0x200023C0,64,,,111,72,,,,
74,STORE,0x200033C0,64,,,112,73,,,,
75,STORE,0x200043C0,64,,,110,74,,,,
76,STORE,0x200053C0,64,,,104,75,,,,
77,STORE,0x200063C0,64,,,93,76,,,,
78,STORE,0x200073C0,64,,,85,77,,,,
79,STORE,0x200083C0,64,,,96,78,,,,
80,STORE,0x200093C0,64,,,88,79,,,,
81,LOAD,0x2001C240,64,,,50000000,,,,,
82,STORE,0x2003C280,64,,,50000000,,,,,
83,LOAD,0x200373C0,64,,,50000000,,,,,
84,STORE,0x2002F2C0,64,,,50000000,,,,,
85,STORE,0x20000380,64,,,89611,81,,,,
86,STORE,0x2003C280,64,,,33915,82,,,,
87,LOAD,0x2002F340,64,,,73959,83,,,,
88,STORE,0x200152C0,64,,,20807,84,,,,
89,STORE,0x20037380,64,,,72045,85,,,,
90,STORE,0x20036280,64,,,93903,86,,,,
91,STORE,0x2003A340,64,,,5424,87,,,,
92,LOAD,0x200032C0,64,,,380,88,,,,
93,STORE,0x2002F380,64,,,84958,89,,,,
94,LOAD,0x20038280,64,,,59042,90,,,,
95,LOAD,0x2003D340,64,,,9470,91,,,,
96,STORE,0x2001F2C0,64,,,51746,92,,,,
97,STORE,0x20004380,64,,,2615,93,,,,
98,STORE,0x20032280,64,,,11286,94,,,,
99,STORE,0x2003B340,64,,,16333,95,,,,
100,LOAD,0x200082C0,64,,,17188,96,,,,
101,LOAD,0x2000D240,64,,,34517,97,,,,
102,STORE,0x20018280,64,,,74086,98,,,,
103,LOAD,0x200053C0,64,,,77435,99,,,,
104,STORE,0x200312C0,64,,,1442,100,,,,
105,STORE,0x20013380,64,,,16066,101,,,,
106,LOAD,0x2000B200,64,,,49713,102,,,,
107,STORE,0x2002A3C0,64,,,86558,103,,,,
108,STORE,0x20025300,64,,,24774,104,,,,
109,STORE,0x20001240,64,,,54305,105,,,,
110,LOAD,0x20027200,64,,,4589,106,,,,
111,STORE,0x20033340,64,,,44020,107,,,,
112,STORE,0x20004300,64,,,94789,108,,,,
113,STORE,0x2001B240,64,,,44827,109,,,,
114,STORE,0x20018200,64,,,5349,110,,,,
115,STORE,0x20038340,64,,,81100,111,,,,
116,STORE,0x2002F300,64,,,6917,112,,,,
117,LOAD,0x20002240,64,,,19565,113,,,,
118,LOAD,0x20031200,64,,,58732,114,,,,
119,STORE,0x200153C0,64,,,15053,115,,,,
120,LOAD,0x200262C0,64,,,72015,116,,,,
121,STORE,0x20035240,64,,,45299,117,,,,
122,LOAD,0x20020200,64,,,30913,118,,,,
123,STORE,0x200353C0,64,,,71139,119,,,,
124,STORE,0x2002D300,64,,,27245,120,,,,
125,STORE,0x2003E240,64,,,29647,121,,,,
126,STORE,0x20027200,64,,,9996,122,,,,
127,STORE,0x20020340,64,,,62698,123,,,,
128,STORE,0x20020300,64,,,53190,124,,,,
129,STORE,0x20026240,64,,,35886,125,,,,
130,STORE,0x20030200,64,,,94239,126,,,,
131,LOAD,0x200343C0,64,,,91695,127,,,,
132,STORE,0x20016300,64,,,50696,128,,,,
133,STORE,0x20007240,64,,,84272,129,,,,
134,STORE,0x2000D200,64,,,43656,130,,,,
135,STORE,0x200133C0,64,,,40317,131,,,,
136,LOAD,0x20035300,64,,,87600,132,,,,
137,STORE,0x20028240,64,,,9152,133,,,,
138,STORE,0x20005280,64,,,70789,134,,,,
139,STORE,0x2003B340,64,,,71158,135,,,,
140,STORE,0x20036300,64,,,48748,136,,,,
141,STORE,0x20007240,64,,,76892,137,,,,
142,LOAD,0x20032200,64,,,61123,138,,,,
143,STORE,0x20026340,64,,,3312,139,,,,
144,STORE,0x20024300,64,,,9008,140,,,,
145,STORE,0x20003380,64,,,48598,141,,,,
146,LOAD,0x20015200,64,,,51780,142,,,,
147,STORE,0x20003340,64,,,14170,143,,,,
148,STORE,0x2003E2C0,64,,,99504,144,,,,
149,STORE,0x2003C240,64,,,4397,145,,,,
150,STORE,0x2001A280,64,,,68559,146,,,,
151,STORE,0x20029340,64,,,93097,147,,,,
152,STORE,0x2003B300,64,,,18935,148,,,,
153,LOAD,0x2003C240,64,,,40979,149,,,,
154,LOAD,0x20000280,64,,,2554,150,,,,
155,STORE,0x2000F340,64,,,33041,151,,,,
156,STORE,0x2000A300,64,,,97744,152,,,,
157,STORE,0x2000B380,64,,,31819,153,,,,
158,STORE,0x20022200,64,,,31420,154,,,,
159,STORE,0x200103C0,64,,,863,155,,,,
160,LOAD,0x2000C2C0,64,,,10329,156,,,,
161,STORE,0x20039380,64,,,27392,157,,,,
162,LOAD,0x20014200,64,,,37004,158,,,,
163,LOAD,0x200373C0,64,,,390,159,,,,
164,LOAD,0x200142C0,64,,,76058,160,,,,
165,STORE,0x20034240,64,,,28279,161,,,,
166,STORE,0x2003D200,64,,,14347,162,,,,
167,STORE,0x20036340,64,,,82883,163,,,,
168,STORE,0x200382C0,64,,,83681,164,,,,
169,STORE,0x20019380,64,,,47312,165,,,,
170,STORE,0x2000D280,64,,,73249,166,,,,
171,STORE,0x2003E340,64,,,77521,167,,,,
172,STORE,0x2000F300,64,,,98523,168,,,,
173,STORE,0x20032240,64,,,46040,169,,,,
174,STORE,0x20035200,64,,,23960,170,,,,
175,STORE,0x200373C0,64,,,93651,171,,,,
176,STORE,0x200212C0,64,,,36896,172,,,,
177,STORE,0x20023380,64,,,86263,173,,,,
178,STORE,0x20005280,64,,,59839,174,,,,
179,LOAD,0x2003B3C0,64,,,27263,175,,,,
180,STORE,0x20031300,64,,,30064,176,,,,
181,STORE,0x2002C240,64,,,68719,177,,,,
182,STORE,0x2002C280,64,,,9071,178,,,,
183,STORE,0x2000C340,64,,,31157,179,,,,
184,STORE,0x200262C0,64,,,51033,180,,,,
185,STORE,0x20013240,64,,,12459,181,,,,
186,LOAD,0x2001C200,64,,,87915,182,,,,
187,STORE,0x2001F3C0,64,,,2223,183,,,,
188,STORE,0x2000C300,64,,,14807,184,,,,
189,STORE,0x20004240,64,,,83176,185,,,,
190,STORE,0x20032280,64,,,96201,186,,,,
191,STORE,0x200393C0,64,,,31740,187,,,,
192,STORE,0x200132C0,64,,,67062,188,,,,
193,STORE,0x20021380,64,,,54159,189,,,,
194,STORE,0x2002F280,64,,,6372,190,,,,
195,STORE,0x2003D3C0,64,,,45945,191,,,,
196,STORE,0x20031300,64,,,63660,192,,,,
197,STORE,0x2003F240,64,,,71909,193,,,,
198,STORE,0x20027280,64,,,92966,194,,,,
199,STORE,0x2000B340,64,,,5256,195,,,,
200,STORE,0x2001C2C0,64,,,27000,196,,,,
201,LOAD,0x20010240,64,,,90001,197,,,,
202,STORE,0x2003C280,64,,,95392,198,,,,
203,STORE,0x200143C0,64,,,22541,199,,,,
204,STORE,0x20011300,64,,,59253,200,,,,
205,STORE,0x20008240,64,,,75088,201,,,,
206,LOAD,0x20037280,64,,,10825,202,,,,
207,STORE,0x2002B340,64,,,64303,203,,,,
208,STORE,0x200132C0,64,,,84277,204,,,,
209,STORE,0x20022380,64,,,78250,205,,,,
210,STORE,0x20034200,64,,,58703,206,,,,
211,STORE,0x200123C0,64,,,55932,207,,,,
212,STORE,0x20014300,64,,,24901,208,,,,
213,STORE,0x2001F380,64,,,31797,209,,,,
214,STORE,0x2000B200,64,,,6669,210,,,,
215,STORE,0x2000E3C0,64,,,25795,211,,,,
216,STORE,0x20028300,64,,,84034,212,,,,
