seq_num,type,p_addr,size,flags,rob_dep,comp_delay,reg_dep,weight,pc,v_addr,asid
1,STORE,0x40000600,64,,,93,,,,,
2,STORE,0x40001600,64,,,98,1,,,,
3,STORE,0x40002600,64,,,100,2,,,,
4,STORE,0x40003600,64,,,93,3,,,,
5,STORE,0x40004600,64,,,87,4,,,,
6,STORE,0x40005600,64,,,94,5,,,,
7,STORE,0x40006600,64,,,95,6,,,,
8,STORE,0x40007600,64,,,85,7,,,,
9,STORE,0x40008600,64,,,87,8,,,,
10,STORE,0x40009600,64,,,100,9,,,,
11,STORE,0x40000640,64,,,85,,,,,
12,STORE,0x40001640,64,,,88,11,,,,
13,STORE,0x40002640,64,,,94,12,,,,
14,STORE,0x40003640,64,,,110,13,,,,
15,STORE,0x40004640,64,,,88,14,,,,
16,STORE,0x40005640,64,,,115,15,,,,
17,STORE,0x40006640,64,,,94,16,,,,
18,STORE,0x40007640,64,,,112,17,,,,
19,STORE,0x40008640,64,,,108,18,,,,
20,STORE,0x40009640,64,,,105,19,,,,
21,STORE,0x40000680,64,,,86,,,,,
22,STORE,0x40001680,64,,,113,21,,,,
23,STORE,0x40002680,64,,,104,22,,,,
24,STORE,0x40003680,64,,,87,23,,,,
25,STORE,0x40004680,64,,,89,24,,,,
26,STORE,0x40005680,64,,,93,25,,,,
27,STORE,0x40006680,64,,,110,26,,,,
28,STORE,0x40007680,64,,,113,27,,,,
29,STORE,0x40008680,64,,,108,28,,,,
30,STORE,0x40009680,64,,,89,29,,,,
31,STORE,0x400006C0,64,,,91,,,,,
32,STORE,0x400016C0,64,,,112,31,,,,
33,STORE,0x400026C0,64,,,109,32,,,,
34,STORE,0x400036C0,64,,,107,33,,,,
35,STORE,0x400046C0,64,,,98,34,,,,
36,STORE,0x400056C0,64,,,87,35,,,,
37,STORE,0x400066C0,64,,,104,36,,,,
38,STORE,0x400076C0,64,,,98,37,,,,
39,STORE,0x400086C0,64,,,89,38,,,,
40,STORE,0x400096C0,64,,,107,39,,,,
41,STORE,0x40000700,64,,,86,,,,,
42,STORE,0x40001700,64,,,114,41,,,,
43,STORE,0x40002700,64,,,86,42,,,,
44,STORE,0x40003700,64,,,90,43,,,,
45,STORE,0x40004700,64,,,95,44,,,,
46,STORE,0x40005700,64,,,93,45,,,,
47,STORE,0x40006700,64,,,96,46,,,,
48,STORE,0x40007700,64,,,109,47,,,,
49,STORE,0x40008700,64,,,108,48,,,,
50,STORE,0x40009700,64,,,115,49,,,,
51,STORE,0x40000740,64,,,95,,,,,
52,STORE,0x40001740,64,,,88,51,,,,
53,STORE,0x40002740,64,,,98,52,,,,
54,STORE,0x40003740,64,,,87,53,,,,
55,STORE,0x40004740,64,,,85,54,,,,
56,STORE,0x40005740,64,,,109,55,,,,
57,STORE,0x40006740,64,,,95,56,,,,
58,STORE,0x40007740,64,,,95,57,,,,
59,STORE,0x40008740,64,,,110,58,,,,
60,STORE,0x40009740,64,,,97,59,,,,
61,STORE,0x40000780,64,,,107,,,,,
62,STORE,0x40001780,64,,,113,61,,,,
63,STORE,0x40002780,64,,,114,62,,,,
64,STORE,0x40003780,64,,,108,63,,,,
65,STORE,0x40004780,64,,,101,64,,,,
66,STORE,0x40005780,64,,,106,65,,,,
67,STORE,0x40006780,64,,,102,66,,,,
68,STORE,0x40007780,64,,,112,67,,,,
69,STORE,0x40008780,64,,,105,68,,,,
70,STORE,0x40009780,64,,,108,69,,,,
71,STORE,0x400007C0,64,,,104,,,,,
72,STORE,0x400017C0,64,,,110,71,,,,
73,STORE,0x400027C0,64,,,107,72,,,,
74,STORE,0x400037C0,64,,,105,73,,,,
75,STORE,0x400047C0,64,,,93,74,,,,
76,STORE,0x400057C0,64,,,103,75,,,,
77,STORE,0x400067C0,64,,,106,76,,,,
78,STORE,0x400077C0,64,,,86,77,,,,
79,STORE,0x400087C0,64,,,100,78,,,,
80,STORE,0x400097C0,64,,,114,79,,,,
81,STORE,0x40025780,64,,,50000000,,,,,
82,LOAD,0x40030680,64,,,50000000,,,,,
83,STORE,0x4000B640,64,,,50000000,,,,,
84,STORE,0x40003600,64,,,50000000,,,,,
85,STORE,0x40028780,64,,,23969,81,,,,
86,LOAD,0x40023700,64,,,13466,82,,,,
87,STORE,0x4002E6C0,64,,,59628,83,,,,
88,STORE,0x40019740,64,,,31761,84,,,,
89,LOAD,0x4003F7C0,64,,,2975,85,,,,
90,LOAD,0x4003D680,64,,,80042,86,,,,
91,STORE,0x400086C0,64,,,8476,87,,,,
92,STORE,0x40032600,64,,,21455,88,,,,
93,STORE,0x400397C0,64,,,50972,89,,,,
94,STORE,0x40030680,64,,,49437,90,,,,
95,LOAD,0x400036C0,64,,,77334,91,,,,
96,STORE,0x4001D740,64,,,57397,92,,,,
97,STORE,0x400327C0,64,,,70609,93,,,,
98,STORE,0x40034700,64,,,83937,94,,,,
99,STORE,0x40007640,64,,,75297,95,,,,
100,LOAD,0x4001C600,64,,,11196,96,,,,
101,STORE,0x40024780,64,,,58995,97,,,,
102,STORE,0x40006680,64,,,52993,98,,,,
103,STORE,0x40030640,64,,,50497,99,,,,
104,LOAD,0x40030600,64,,,47534,100,,,,
105,STORE,0x4000A780,64,,,19370,101,,,,
106,STORE,0x40029680,64,,,53251,102,,,,
107,STORE,0x40011640,64,,,77519,103,,,,
108,STORE,0x4000C740,64,,,70349,104,,,,
109,STORE,0x4001F7C0,64,,,94783,105,,,,
110,STORE,0x40010700,64,,,36407,106,,,,
111,STORE,0x4002B6C0,64,,,34734,107,,,,
112,LOAD,0x4001C740,64,,,15989,108,,,,
113,STORE,0x400057C0,64,,,6399,109,,,,
114,STORE,0x4002B680,64,,,82224,110,,,,
115,STORE,0x40022640,64,,,1541,111,,,,
116,LOAD,0x4002E740,64,,,70125,112,,,,
117,STORE,0x4001E780,64,,,22074,113,,,,
118,STORE,0x4003B680,64,,,10596,114,,,,
119,LOAD,0x4002C640,64,,,68176,115,,,,
120,STORE,0x40012740,64,,,99164,116,,,,
121,STORE,0x40013780,64,,,54086,117,,,,
122,LOAD,0x40032700,64,,,33485,118,,,,
123,LOAD,0x4002D6C0,64,,,30864,119,,,,
124,STORE,0x40038740,64,,,47976,120,,,,
125,STORE,0x4002B7C0,64,,,75179,121,,,,
126,STORE,0x40014700,64,,,5545,122,,,,
127,STORE,0x4003C640,64,,,83653,123,,,,
128,STORE,0x4002B600,64,,,37736,124,,,,
129,LOAD,0x4000C780,64,,,21242,125,,,,
130,STORE,0x40032700,64,,,36504,126,,,,
131,LOAD,0x4000D640,64,,,54628,127,,,,
132,STORE,0x40012740,64,,,58497,128,,,,
133,STORE,0x40030780,64,,,92175,129,,,,
134,STORE,0x40012680,64,,,36577,130,,,,
135,STORE,0x400226C0,64,,,38985,131,,,,
136,STORE,0x40009740,64,,,2898,132,,,,
137,STORE,0x400247C0,64,,,4992,133,,,,
138,STORE,0x40000700,64,,,99679,134,,,,
139,LOAD,0x40034640,64,,,65729,135,,,,
140,STORE,0x4002D740,64,,,88275,136,,,,
141,LOAD,0x400267C0,64,,,54930,137,,,,
142,STORE,0x4003F680,64,,,14572,138,,,,
143,STORE,0x4003B6C0,64,,,44605,139,,,,
144,LOAD,0x4002F740,64,,,51826,140,,,,
145,STORE,0x400247C0,64,,,17830,141,,,,
146,LOAD,0x40000700,64,,,90078,142,,,,
147,STORE,0x4003C640,64,,,80350,143,,,,
148,LOAD,0x40023740,64,,,73215,144,,,,
149,STORE,0x4002F7C0,64,,,58739,145,,,,
150,LOAD,0x4001E680,64,,,73757,146,,,,
151,STORE,0x400366C0,64,,,17061,147,,,,
152,STORE,0x40020740,64,,,48225,148,,,,
153,STORE,0x4003F7C0,64,,,2317,149,,,,
154,STORE,0x4003B700,64,,,44761,150,,,,
155,STORE,0x4002B6C0,64,,,34198,151,,,,
156,STORE,0x4001D600,64,,,93937,152,,,,
157,STORE,0x4001D780,64,,,39836,153,,,,
158,STORE,0x4001C700,64,,,85615,154,,,,
159,STORE,0x400156C0,64,,,18032,155,,,,
160,STORE,0x40024600,64,,,62329,156,,,,
161,STORE,0x40039780,64,,,49487,157,,,,
162,STORE,0x40034680,64,,,49982,158,,,,
163,STORE,0x40000640,64,,,71310,159,,,,
164,STORE,0x40007740,64,,,31869,160,,,,
165,STORE,0x4003F780,64,,,23978,161,,,,
166,STORE,0x40037680,64,,,44170,162,,,,
167,STORE,0x400036C0,64,,,52716,163,,,,
168,STORE,0x40003600,64,,,91850,164,,,,
169,STORE,0x400207C0,64,,,49792,165,,,,
170,STORE,0x40038680,64,,,37200,166,,,,
171,STORE,0x40023640,64,,,28081,167,,,,
172,STORE,0x4002C600,64,,,29405,168,,,,
173,STORE,0x400207C0,64,,,3417,169,,,,
174,STORE,0x4003A700,64,,,15185,170,,,,
175,STORE,0x4003E640,64,,,35229,171,,,,
176,STORE,0x40000600,64,,,44126,172,,,,
177,LOAD,0x400087C0,64,,,51045,173,,,,
178,STORE,0x40011680,64,,,51280,174,,,,
179,STORE,0x400166C0,64,,,97604,175,,,,
180,STORE,0x4000A740,64,,,84324,176,,,,
181,STORE,0x40029780,64,,,73257,177,,,,
182,STORE,0x4003C680,64,,,75923,178,,,,
183,LOAD,0x4002B6C0,64,,,35804,179,,,,
184,STORE,0x40015600,64,,,66274,180,,,,
185,STORE,0x4003F7C0,64,,,89844,181,,,,
186,STORE,0x40026700,64,,,70042,182,,,,
187,STORE,0x40019640,64,,,1761,183,,,,
188,STORE,0x40006740,64,,,47846,184,,,,
189,STORE,0x4000F7C0,64,,,42518,185,,,,
190,STORE,0x4002D680,64,,,35119,186,,,,
191,STORE,0x4001A640,64,,,96258,187,,,,
192,STORE,0x40002740,64,,,28089,188,,,,
193,STORE,0x40005780,64,,,12823,189,,,,
194,STORE,0x40039700,64,,,6659,190,,,,
195,LOAD,0x4001C6C0,64,,,42537,191,,,,
196,STORE,0x4000A740,64,,,17929,192,,,,
