seq_num,type,p_addr,size,flags,rob_dep,comp_delay,reg_dep,weight,pc,v_addr,asid
1,STORE,0x40000600,64,,,96,,,,,
2,STORE,0x40001600,64,,,104,1,,,,
3,STORE,0x40002600,64,,,113,2,,,,
4,STORE,0x40003600,64,,,100,3,,,,
5,STORE,0x40004600,64,,,113,4,,,,
6,STORE,0x40005600,64,,,105,5,,,,
7,STORE,0x40006600,64,,,111,6,,,,
8,STORE,0x40007600,64,,,108,7,,,,
9,STORE,0x40008600,64,,,92,8,,,,
10,STORE,0x40009600,64,,,110,9,,,,
11,STORE,0x40000640,64,,,106,,,,,
12,STORE,0x40001640,64,,,113,11,,,,
13,STORE,0x40002640,64,,,95,12,,,,
14,STORE,0x40003640,64,,,90,13,,,,
15,STORE,0x40004640,64,,,111,14,,,,
16,STORE,0x40005640,64,,,104,15,,,,
17,STORE,0x40006640,64,,,87,16,,,,
18,STORE,0x40007640,64,,,96,17,,,,
19,STORE,0x40008640,64,,,100,18,,,,
20,STORE,0x40009640,64,,,86,19,,,,
21,STORE,0x40000680,64,,,111,,,,,
22,STORE,0x40001680,64,,,104,21,,,,
23,STORE,0x40002680,64,,,105,22,,,,
24,STORE,0x40003680,64,,,98,23,,,,
25,STORE,0x40004680,64,,,106,24,,,,
26,STORE,0x40005680,64,,,111,25,,,,
27,STORE,0x40006680,64,,,113,26,,,,
28,STORE,0x40007680,64,,,91,27,,,,
29,STORE,0x40008680,64,,,109,28,,,,
30,STORE,0x40009680,64,,,97,29,,,,
31,STORE,0x400006C0,64,,,107,,,,,
32,STORE,0x400016C0,64,,,113,31,,,,
33,STORE,0x400026C0,64,,,109,32,,,,
34,STORE,0x400036C0,64,,,115,33,,,,
35,STORE,0x400046C0,64,,,102,34,,,,
36,STORE,0x400056C0,64,,,101,35,,,,
37,STORE,0x400066C0,64,,,100,36,,,,
38,STORE,0x400076C0,64,,,104,37,,,,
39,STORE,0x400086C0,64,,,93,38,,,,
40,STORE,0x400096C0,64,,,96,39,,,,
41,STORE,0x40000700,64,,,100,,,,,
42,STORE,0x40001700,64,,,106,41,,,,
43,STORE,0x40002700,64,,,92,42,,,,
44,STORE,0x40003700,64,,,87,43,,,,
45,STORE,0x40004700,64,,,115,44,,,,
46,STORE,0x40005700,64,,,114,45,,,,
47,STORE,0x40006700,64,,,103,46,,,,
48,STORE,0x40007700,64,,,102,47,,,,
49,STORE,0x40008700,64,,,99,48,,,,
50,STORE,0x40009700,64,,,115,49,,,,
51,STORE,0x40000740,64,,,106,,,,,
52,STORE,0x40001740,64,,,107,51,,,,
53,STORE,0x40002740,64,,,87,52,,,,
54,STORE,0x40003740,64,,,93,53,,,,
55,STORE,0x40004740,64,,,90,54,,,,
56,STORE,0x40005740,64,,,87,55,,,,
57,STORE,0x40006740,64,,,107,56,,,,
58,STORE,0x40007740,64,,,97,57,,,,
59,STORE,0x40008740,64,,,112,58,,,,
60,STORE,0x40009740,64,,,106,59,,,,
61,STORE,0x40000780,64,,,107,,,,,
62,STORE,0x40001780,64,,,104,61,,,,
63,STORE,0x40002780,64,,,107,62,,,,
64,STORE,0x40003780,64,,,110,63,,,,
65,STORE,0x40004780,64,,,86,64,,,,
66,STORE,0x40005780,64,,,99,65,,,,
67,STORE,0x40006780,64,,,90,66,,,,
68,STORE,0x40007780,64,,,92,67,,,,
69,STORE,0x40008780,64,,,93,68,,,,
70,STORE,0x40009780,64,,,88,69,,,,
71,STORE,0x400007C0,64,,,103,,,,,
72,STORE,0x400017C0,64,,,95,71,,,,
73,STORE,0x400027C0,64,,,102,72,,,,
74,STORE,0x400037C0,64,,,115,73,,,,
75,STORE,0x400047C0,64,,,92,74,,,,
76,STORE,0x400057C0,64,,,96,75,,,,
77,STORE,0x400067C0,64,,,106,76,,,,
78,STORE,0x400077C0,64,,,91,77,,,,
79,STORE,0x400087C0,64,,,106,78,,,,
80,STORE,0x400097C0,64,,,100,79,,,,
81,STORE,0x40004640,64,,,50000000,,,,,
82,STORE,0x400097C0,64,,,50000000,,,,,
83,STORE,0x40002700,64,,,50000000,,,,,
84,STORE,0x40006780,64,,,50000000,,,,,
85,STORE,0x40004640,64,,,30414,81,,,,
86,STORE,0x400036C0,64,,,1,82,,,,
87,LOAD,0x40004600,64,,,13599,83,,,,
88,STORE,0x40005780,64,,,1,84,,,,
89,STORE,0x40007740,64,,,50971,85,,,,
90,STORE,0x400096C0,64,,,1,86,,,,
91,STORE,0x40009700,64,,,28825,87,,,,
92,STORE,0x40008680,64,,,1,88,,,,
93,LOAD,0x40008640,64,,,8424,89,,,,
94,LOAD,0x400087C0,64,,,48441,90,,,,
95,STORE,0x40002700,64,,,1,91,,,,
96,STORE,0x40001780,64,,,32374,92,,,,
97,STORE,0x40000740,64,,,8879,93,,,,
98,STORE,0x400077C0,64,,,1,94,,,,
99,STORE,0x40001700,64,,,27862,95,,,,
100,STORE,0x40004780,64,,,1,96,,,,
101,STORE,0x40007740,64,,,38501,97,,,,
102,STORE,0x400087C0,64,,,1,98,,,,
103,STORE,0x40007700,64,,,25426,99,,,,
104,STORE,0x40000780,64,,,16802,100,,,,
105,STORE,0x40004640,64,,,1,101,,,,
106,STORE,0x400087C0,64,,,1,102,,,,
107,LOAD,0x40001700,64,,,1,103,,,,
108,STORE,0x40002780,64,,,1,104,,,,
109,STORE,0x40001640,64,,,1,105,,,,
110,STORE,0x400017C0,64,,,1,106,,,,
111,STORE,0x40009600,64,,,1,107,,,,
112,STORE,0x40001680,64,,,1,108,,,,
113,STORE,0x40009740,64,,,12855,109,,,,
114,LOAD,0x400036C0,64,,,1,110,,,,
115,STORE,0x40005700,64,,,17389,111,,,,
116,STORE,0x40007680,64,,,26590,112,,,,
117,STORE,0x40001740,64,,,1,113,,,,
118,STORE,0x400016C0,64,,,3492,114,,,,
119,STORE,0x40002700,64,,,1,115,,,,
120,STORE,0x40009780,64,,,37492,116,,,,
121,STORE,0x40003640,64,,,44629,117,,,,
122,STORE,0x400076C0,64,,,1,118,,,,
123,STORE,0x40002700,64,,,37054,119,,,,
124,STORE,0x40002780,64,,,11949,120,,,,
125,LOAD,0x40005640,64,,,1,121,,,,
126,STORE,0x400026C0,64,,,30077,122,,,,
127,STORE,0x40007700,64,,,1,123,,,,
128,STORE,0x40000780,64,,,34366,124,,,,
129,STORE,0x40003640,64,,,1,125,,,,
130,STORE,0x400027C0,64,,,1,126,,,,
131,STORE,0x40004600,64,,,46055,127,,,,
132,STORE,0x40006680,64,,,1,128,,,,
133,STORE,0x40002640,64,,,1,129,,,,
134,STORE,0x400027C0,64,,,1,130,,,,
135,STORE,0x40005700,64,,,14417,131,,,,
136,STORE,0x40005680,64,,,46981,132,,,,
137,STORE,0x40000740,64,,,31956,133,,,,
138,STORE,0x400026C0,64,,,1,134,,,,
139,STORE,0x40003600,64,,,22176,135,,,,
140,STORE,0x40004780,64,,,1,136,,,,
141,STORE,0x40005740,64,,,1,137,,,,
142,STORE,0x400036C0,64,,,1,138,,,,
143,STORE,0x40004700,64,,,14075,139,,,,
144,STORE,0x40006780,64,,,1,140,,,,
145,STORE,0x40007640,64,,,1,141,,,,
146,STORE,0x400006C0,64,,,48608,142,,,,
147,STORE,0x40002700,64,,,41156,143,,,,
148,STORE,0x40008680,64,,,25121,144,,,,
149,LOAD,0x40001640,64,,,17626,145,,,,
150,STORE,0x400036C0,64,,,12846,146,,,,
151,STORE,0x40004600,64,,,36755,147,,,,
152,STORE,0x40007780,64,,,48686,148,,,,
153,STORE,0x40009740,64,,,23852,149,,,,
154,STORE,0x400086C0,64,,,1,150,,,,
155,LOAD,0x40005600,64,,,1,151,,,,
156,STORE,0x40004680,64,,,16209,152,,,,
157,STORE,0x40006640,64,,,1,153,,,,
158,STORE,0x400097C0,64,,,11282,154,,,,
159,STORE,0x40008700,64,,,1,155,,,,
160,STORE,0x40005780,64,,,37069,156,,,,
161,STORE,0x40003640,64,,,1,157,,,,
162,STORE,0x400077C0,64,,,16756,158,,,,
163,STORE,0x40006600,64,,,1,159,,,,
164,LOAD,0x40003780,64,,,1,160,,,,
165,STORE,0x40001740,64,,,1,161,,,,
166,STORE,0x400007C0,64,,,17855,162,,,,
167,LOAD,0x40009700,64,,,1,163,,,,
168,STORE,0x40000780,64,,,18728,164,,,,
169,STORE,0x40002740,64,,,1,165,,,,
170,STORE,0x400017C0,64,,,1,166,,,,
171,STORE,0x40000600,64,,,22621,167,,,,
172,LOAD,0x40008780,64,,,11970,168,,,,
173,STORE,0x40004740,64,,,28143,169,,,,
174,STORE,0x400016C0,64,,,22881,170,,,,
175,LOAD,0x40006700,64,,,41669,171,,,,
176,LOAD,0x40000680,64,,,35784,172,,,,
177,STORE,0x40003640,64,,,1,173,,,,
178,STORE,0x400036C0,64,,,30038,174,,,,
179,STORE,0x40005700,64,,,36794,175,,,,
180,LOAD,0x40000780,64,,,1,176,,,,
181,STORE,0x40004640,64,,,1,177,,,,
182,LOAD,0x400017C0,64,,,9950,178,,,,
183,STORE,0x40008700,64,,,34596,179,,,,
184,LOAD,0x40000680,64,,,1,180,,,,
185,LOAD,0x40005640,64,,,47915,181,,,,
186,STORE,0x400037C0,64,,,1,182,,,,
187,LOAD,0x40000600,64,,,4058,183,,,,
188,STORE,0x40006680,64,,,30702,184,,,,
189,STORE,0x40002740,64,,,5314,185,,,,
190,STORE,0x400086C0,64,,,1,186,,,,
191,STORE,0x40004700,64,,,34097,187,,,,
192,STORE,0x40007680,64,,,1,188,,,,
193,STORE,0x40004740,64,,,1,189,,,,
194,STORE,0x400096C0,64,,,21360,190,,,,
195,STORE,0x40004600,64,,,16042,191,,,,
196,STORE,0x40002680,64,,,3528,192,,,,
197,STORE,0x40001740,64,,,37158,193,,,,
198,STORE,0x400006C0,64,,,1,194,,,,
199,STORE,0x40006700,64,,,1,195,,,,
200,STORE,0x40009680,64,,,1,196,,,,
201,LOAD,0x40007640,64,,,1,197,,,,
202,STORE,0x400006C0,64,,,12339,198,,,,
203,STORE,0x40000700,64,,,1,199,,,,
204,STORE,0x40009680,64,,,1,200,,,,
205,STORE,0x40009740,64,,,1,201,,,,
206,STORE,0x400037C0,64,,,1,202,,,,
207,STORE,0x40001600,64,,,33232,203,,,,
208,LOAD,0x40008780,64,,,11656,204,,,,
209,STORE,0x40002640,64,,,1,205,,,,
210,STORE,0x400097C0,64,,,47961,206,,,,
211,STORE,0x40007600,64,,,23453,207,,,,
212,LOAD,0x40005780,64,,,1,208,,,,
213,STORE,0x40008740,64,,,7338,209,,,,
214,LOAD,0x400076C0,64,,,1,210,,,,
215,STORE,0x40006600,64,,,1,211,,,,
216,STORE,0x40003780,64,,,14608,212,,,,
217,STORE,0x40005740,64,,,1,213,,,,
218,LOAD,0x400007C0,64,,,1,214,,,,
219,STORE,0x40008700,64,,,1,215,,,,
220,STORE,0x40004680,64,,,1,216,,,,
221,STORE,0x40004640,64,,,36623,217,,,,
222,LOAD,0x400067C0,64,,,1,218,,,,
223,LOAD,0x40001600,64,,,25317,219,,,,
224,STORE,0x40003680,64,,,1,220,,,,
225,STORE,0x40002740,64,,,42121,221,,,,
226,STORE,0x400047C0,64,,,1,222,,,,
227,STORE,0x40008600,64,,,1,223,,,,
228,STORE,0x40003780,64,,,1,224,,,,
229,STORE,0x40000740,64,,,46993,225,,,,
230,LOAD,0x400047C0,64,,,1,226,,,,
231,STORE,0x40006600,64,,,1,227,,,,
232,LOAD,0x40007680,64,,,1,228,,,,
233,STORE,0x40005740,64,,,253,229,,,,
234,STORE,0x400017C0,64,,,1,230,,,,
235,STORE,0x40000700,64,,,11857,231,,,,
236,STORE,0x40001780,64,,,1,232,,,,
237,LOAD,0x40007740,64,,,36777,233,,,,
238,STORE,0x400047C0,64,,,1,234,,,,
239,STORE,0x40002600,64,,,1,235,,,,
240,STORE,0x40004680,64,,,3077,236,,,,
241,STORE,0x40009740,64,,,1,237,,,,
242,STORE,0x400017C0,64,,,1,238,,,,
243,STORE,0x40001700,64,,,32995,239,,,,
244,STORE,0x40006780,64,,,40385,240,,,,
245,LOAD,0x40000740,64,,,1,241,,,,
246,STORE,0x400086C0,64,,,30667,242,,,,
247,STORE,0x40007600,64,,,45016,243,,,,
248,STORE,0x40004780,64,,,35408,244,,,,
249,STORE,0x40005640,64,,,1,245,,,,
250,STORE,0x400037C0,64,,,49872,246,,,,
251,STORE,0x40000700,64,,,31666,247,,,,
252,STORE,0x40006780,64,,,1,248,,,,
253,STORE,0x40002640,64,,,48364,249,,,,
254,STORE,0x400016C0,64,,,41709,250,,,,
255,STORE,0x40004600,64,,,22162,251,,,,
256,LOAD,0x40000780,64,,,36374,252,,,,
257,LOAD,0x40005640,64,,,16227,253,,,,
258,LOAD,0x400036C0,64,,,5196,254,,,,
259,LOAD,0x40009700,64,,,14849,255,,,,
260,LOAD,0x40003680,64,,,1,256,,,,
261,STORE,0x40004640,64,,,13688,257,,,,
262,STORE,0x400067C0,64,,,1,258,,,,
263,LOAD,0x40006700,64,,,24210,259,,,,
264,STORE,0x40007780,64,,,1,260,,,,
265,STORE,0x40003740,64,,,37991,261,,,,
266,STORE,0x400006C0,64,,,1,262,,,,
267,STORE,0x40005600,64,,,19791,263,,,,
268,STORE,0x40006680,64,,,1,264,,,,
269,STORE,0x40004640,64,,,1,265,,,,
270,STORE,0x400046C0,64,,,22045,266,,,,
271,STORE,0x40007700,64,,,19912,267,,,,
272,STORE,0x40004780,64,,,1,268,,,,
273,STORE,0x40006640,64,,,1,269,,,,
274,LOAD,0x400097C0,64,,,1,270,,,,
275,STORE,0x40007600,64,,,1,271,,,,
276,STORE,0x40002780,64,,,1,272,,,,
277,STORE,0x40006740,64,,,1,273,,,,
278,LOAD,0x400086C0,64,,,1,274,,,,
279,STORE,0x40007600,64,,,1,275,,,,
280,STORE,0x40009780,64,,,27877,276,,,,
281,LOAD,0x40001740,64,,,33054,277,,,,
282,LOAD,0x400096C0,64,,,36560,278,,,,
283,LOAD,0x40004600,64,,,1,279,,,,
284,LOAD,0x40003780,64,,,1,280,,,,
285,LOAD,0x40007640,64,,,43260,281,,,,
286,LOAD,0x400096C0,64,,,10974,282,,,,
287,STORE,0x40000700,64,,,1,283,,,,
288,STORE,0x40007780,64,,,1,284,,,,
289,STORE,0x40009640,64,,,44458,285,,,,
290,STORE,0x400066C0,64,,,1,286,,,,
291,STORE,0x40005600,64,,,44032,287,,,,
292,LOAD,0x40005780,64,,,1,288,,,,
293,STORE,0x40007740,64,,,19233,289,,,,
294,LOAD,0x400026C0,64,,,27246,290,,,,
295,STORE,0x40000600,64,,,1,291,,,,
296,STORE,0x40009780,64,,,16747,292,,,,
297,STORE,0x40009640,64,,,4810,293,,,,
298,STORE,0x400047C0,64,,,1,294,,,,
299,STORE,0x40009600,64,,,21543,295,,,,
300,STORE,0x40006680,64,,,1,296,,,,
301,STORE,0x40008740,64,,,14472,297,,,,
302,STORE,0x400096C0,64,,,1,298,,,,
303,STORE,0x40008700,64,,,34782,299,,,,
304,STORE,0x40004780,64,,,1,300,,,,
305,STORE,0x40000740,64,,,1,301,,,,
306,STORE,0x400007C0,64,,,1,302,,,,
307,STORE,0x40006700,64,,,13504,303,,,,
308,STORE,0x40008780,64,,,13739,304,,,,
309,STORE,0x40004740,64,,,1,305,,,,
310,STORE,0x400027C0,64,,,30265,306,,,,
311,LOAD,0x40007700,64,,,1,307,,,,
312,LOAD,0x40009780,64,,,1,308,,,,
313,STORE,0x40008740,64,,,29997,309,,,,
314,STORE,0x400016C0,64,,,24639,310,,,,
315,STORE,0x40006600,64,,,32295,311,,,,
316,LOAD,0x40000680,64,,,1,312,,,,
317,STORE,0x40008740,64,,,8731,313,,,,
318,STORE,0x400047C0,64,,,3037,314,,,,
319,LOAD,0x40002700,64,,,1,315,,,,
320,STORE,0x40007680,64,,,1,316,,,,
321,STORE,0x40002640,64,,,1,317,,,,
322,STORE,0x400066C0,64,,,1,318,,,,
323,LOAD,0x40004600,64,,,1,319,,,,
324,STORE,0x40000780,64,,,17601,320,,,,
325,STORE,0x40006640,64,,,9889,321,,,,
326,STORE,0x400096C0,64,,,37898,322,,,,
327,LOAD,0x40005600,64,,,41441,323,,,,
328,STORE,0x40004780,64,,,1,324,,,,
329,STORE,0x40004740,64,,,1,325,,,,
330,LOAD,0x400016C0,64,,,36993,326,,,,
331,STORE,0x40000700,64,,,1,327,,,,
332,STORE,0x40000780,64,,,17049,328,,,,
333,STORE,0x40000640,64,,,1,329,,,,
334,STORE,0x400047C0,64,,,1,330,,,,
335,STORE,0x40005600,64,,,1,331,,,,
336,STORE,0x40001680,64,,,1,332,,,,
337,LOAD,0x40007640,64,,,23244,333,,,,
338,STORE,0x400087C0,64,,,2539,334,,,,
339,STORE,0x40009700,64,,,1,335,,,,
340,STORE,0x40009680,64,,,24844,336,,,,
341,STORE,0x40004640,64,,,21303,337,,,,
342,LOAD,0x400066C0,64,,,1,338,,,,
