seq_num,type,p_addr,size,flags,rob_dep,comp_delay,reg_dep,weight,pc,v_addr,asid
1,STORE,0x10000000,64,,,86,,,,,
2,STORE,0x10001000,64,,,94,1,,,,
3,STORE,0x10002000,64,,,107,2,,,,
4,STORE,0x10003000,64,,,109,3,,,,
5,STORE,0x10004000,64,,,89,4,,,,
6,STORE,0x10005000,64,,,115,5,,,,
7,STORE,0x10006000,64,,,99,6,,,,
8,STORE,0x10007000,64,,,96,7,,,,
9,STORE,0x10008000,64,,,106,8,,,,
10,STORE,0x10009000,64,,,107,9,,,,
11,STORE,0x10000040,64,,,110,,,,,
12,STORE,0x10001040,64,,,88,11,,,,
13,STORE,0x10002040,64,,,99,12,,,,
14,STORE,0x10003040,64,,,104,13,,,,
15,STORE,0x10004040,64,,,100,14,,,,
16,STORE,0x10005040,64,,,104,15,,,,
17,STORE,0x10006040,64,,,85,16,,,,
18,STORE,0x10007040,64,,,101,17,,,,
19,STORE,0x10008040,64,,,98,18,,,,
20,STORE,0x10009040,64,,,103,19,,,,
21,STORE,0x10000080,64,,,96,,,,,
22,STORE,0x10001080,64,,,104,21,,,,
23,STORE,0x10002080,64,,,112,22,,,,
24,STORE,0x10003080,64,,,115,23,,,,
25,STORE,0x10004080,64,,,102,24,,,,
26,STORE,0x10005080,64,,,113,25,,,,
27,STORE,0x10006080,64,,,109,26,,,,
28,STORE,0x10007080,64,,,115,27,,,,
29,STORE,0x10008080,64,,,98,28,,,,
30,STORE,0x10009080,64,,,97,29,,,,
31,STORE,0x100000C0,64,,,90,,,,,
32,STORE,0x100010C0,64,,,86,31,,,,
33,STORE,0x100020C0,64,,,112,32,,,,
34,STORE,0x100030C0,64,,,88,33,,,,
35,STORE,0x100040C0,64,,,111,34,,,,
36,STORE,0x100050C0,64,,,88,35,,,,
37,STORE,0x100060C0,64,,,97,36,,,,
38,STORE,0x100070C0,64,,,89,37,,,,
39,STORE,0x100080C0,64,,,88,38,,,,
40,STORE,0x100090C0,64,,,90,39,,,,
41,STORE,0x10000100,64,,,101,,,,,
42,STORE,0x10001100,64,,,111,41,,,,
43,STORE,0x10002100,64,,,100,42,,,,
44,STORE,0x10003100,64,,,89,43,,,,
45,STORE,0x10004100,64,,,109,44,,,,
46,STORE,0x10005100,64,,,97,45,,,,
47,STORE,0x10006100,64,,,104,46,,,,
48,STORE,0x10007100,64,,,101,47,,,,
49,STORE,0x10008100,64,,,93,48,,,,
50,STORE,0x10009100,64,,,103,49,,,,
51,STORE,0x10000140,64,,,90,,,,,
52,STORE,0x10001140,64,,,97,51,,,,
53,STORE,0x10002140,64,,,87,52,,,,
54,STORE,0x10003140,64,,,86,53,,,,
55,STORE,0x10004140,64,,,103,54,,,,
56,STORE,0x10005140,64,,,86,55,,,,
57,STORE,0x10006140,64,,,90,56,,,,
58,STORE,0x10007140,64,,,115,57,,,,
59,STORE,0x10008140,64,,,86,58,,,,
60,STORE,0x10009140,64,,,111,59,,,,
61,STORE,0x10000180,64,,,90,,,,,
62,STORE,0x10001180,64,,,94,61,,,,
63,STORE,0x10002180,64,,,93,62,,,,
64,STORE,0x10003180,64,,,113,63,,,,
65,STORE,0x10004180,64,,,87,64,,,,
66,STORE,0x10005180,64,,,101,65,,,,
67,STORE,0x10006180,64,,,104,66,,,,
68,STORE,0x10007180,64,,,88,67,,,,
69,STORE,0x10008180,64,,,112,68,,,,
70,STORE,0x10009180,64,,,111,69,,,,
71,STORE,0x100001C0,64,,,103,,,,,
72,STORE,0x100011C0,64,,,105,71,,,,
73,STORE,0x100021C0,64,,,114,72,,,,
74,STORE,0x100031C0,64,,,105,73,,,,
75,STORE,0x100041C0,64,,,106,74,,,,
76,STORE,0x100051C0,64,,,86,75,,,,
77,STORE,0x100061C0,64,,,88,76,,,,
78,STORE,0x100071C0,64,,,112,77,,,,
79,STORE,0x100081C0,64,,,104,78,,,,
80,STORE,0x100091C0,64,,,99,79,,,,
81,STORE,0x100060C0,64,,,50000000,,,,,
82,STORE,0x1002F100,64,,,50000000,,,,,
83,STORE,0x1000E000,64,,,50000000,,,,,
84,LOAD,0x10037140,64,,,50000000,,,,,
85,STORE,0x1000A0C0,64,,,84536,81,,,,
86,STORE,0x10013180,64,,,40307,82,,,,
87,STORE,0x10036000,64,,,4977,83,,,,
88,LOAD,0x10000040,64,,,16294,84,,,,
89,STORE,0x100021C0,64,,,44255,85,,,,
90,STORE,0x1003F180,64,,,98859,86,,,,
91,STORE,0x1002B080,64,,,50540,87,,,,
92,LOAD,0x10004040,64,,,27013,88,,,,
93,STORE,0x100180C0,64,,,75449,89,,,,
94,STORE,0x10021100,64,,,53569,90,,,,
95,STORE,0x10032080,64,,,24353,91,,,,
96,STORE,0x10018040,64,,,6697,92,,,,
97,STORE,0x100261C0,64,,,24613,93,,,,
98,STORE,0x10031180,64,,,51006,94,,,,
99,STORE,0x10007000,64,,,8024,95,,,,
100,LOAD,0x10003040,64,,,80379,96,,,,
101,STORE,0x1002C1C0,64,,,17031,97,,,,
102,LOAD,0x10032100,64,,,801,98,,,,
103,LOAD,0x1001C000,64,,,81585,99,,,,
104,STORE,0x10019140,64,,,13828,100,,,,
105,STORE,0x100171C0,64,,,43041,101,,,,
106,STORE,0x10021100,64,,,70900,102,,,,
107,LOAD,0x1001F000,64,,,5747,103,,,,
108,STORE,0x10022040,64,,,35819,104,,,,
109,STORE,0x1003D1C0,64,,,18640,105,,,,
110,LOAD,0x1001C100,64,,,27197,106,,,,
111,STORE,0x10013080,64,,,87615,107,,,,
112,STORE,0x10026140,64,,,58203,108,,,,
113,STORE,0x1003E0C0,64,,,79961,109,,,,
114,STORE,0x10037100,64,,,75379,110,,,,
115,STORE,0x1001B000,64,,,91687,111,,,,
116,STORE,0x10003040,64,,,83600,112,,,,
117,LOAD,0x1001D1C0,64,,,25879,113,,,,
118,LOAD,0x10020180,64,,,60563,114,,,,
119,LOAD,0x10026080,64,,,60086,115,,,,
120,STORE,0x10022140,64,,,15002,116,,,,
121,STORE,0x1002D0C0,64,,,13218,117,,,,
122,STORE,0x10039100,64,,,27623,118,,,,
123,LOAD,0x1003B000,64,,,39501,119,,,,
124,STORE,0x1001E140,64,,,38488,120,,,,
125,STORE,0x100171C0,64,,,17150,121,,,,
126,LOAD,0x1001B180,64,,,90126,122,,,,
127,STORE,0x10021000,64,,,50913,123,,,,
128,STORE,0x10020040,64,,,13891,124,,,,
