seq_num,type,p_addr,size,flags,rob_dep,comp_delay,reg_dep,weight,pc,v_addr,asid
1,STORE,0x80000E00,64,,,110,,,,,
2,STORE,0x80001E00,64,,,100,1,,,,
3,STORE,0x80002E00,64,,,109,2,,,,
4,STORE,0x80003E00,64,,,102,3,,,,
5,STORE,0x80004E00,64,,,106,4,,,,
6,STORE,0x80005E00,64,,,105,5,,,,
7,STORE,0x80006E00,64,,,104,6,,,,
8,STORE,0x80007E00,64,,,105,7,,,,
9,STORE,0x80008E00,64,,,91,8,,,,
10,STORE,0x80009E00,64,,,90,9,,,,
11,STORE,0x80000E40,64,,,89,,,,,
12,STORE,0x80001E40,64,,,109,11,,,,
13,STORE,0x80002E40,64,,,98,12,,,,
14,STORE,0x80003E40,64,,,104,13,,,,
15,STORE,0x80004E40,64,,,91,14,,,,
16,STORE,0x80005E40,64,,,113,15,,,,
17,STORE,0x80006E40,64,,,97,16,,,,
18,STORE,0x80007E40,64,,,85,17,,,,
19,STORE,0x80008E40,64,,,103,18,,,,
20,STORE,0x80009E40,64,,,92,19,,,,
21,STORE,0x80000E80,64,,,93,,,,,
22,STORE,0x80001E80,64,,,88,21,,,,
23,STORE,0x80002E80,64,,,112,22,,,,
24,STORE,0x80003E80,64,,,90,23,,,,
25,STORE,0x80004E80,64,,,111,24,,,,
26,STORE,0x80005E80,64,,,89,25,,,,
27,STORE,0x80006E80,64,,,101,26,,,,
28,STORE,0x80007E80,64,,,88,27,,,,
29,STORE,0x80008E80,64,,,105,28,,,,
30,STORE,0x80009E80,64,,,97,29,,,,
31,STORE,0x80000EC0,64,,,111,,,,,
32,STORE,0x80001EC0,64,,,93,31,,,,
33,STORE,0x80002EC0,64,,,86,32,,,,
34,STORE,0x80003EC0,64,,,91,33,,,,
35,STORE,0x80004EC0,64,,,99,34,,,,
36,STORE,0x80005EC0,64,,,99,35,,,,
37,STORE,0x80006EC0,64,,,109,36,,,,
38,STORE,0x80007EC0,64,,,108,37,,,,
39,STORE,0x80008EC0,64,,,112,38,,,,
40,STORE,0x80009EC0,64,,,111,39,,,,
41,STORE,0x80000F00,64,,,86,,,,,
42,STORE,0x80001F00,64,,,93,41,,,,
43,STORE,0x80002F00,64,,,95,42,,,,
44,STORE,0x80003F00,64,,,96,43,,,,
45,STORE,0x80004F00,64,,,109,44,,,,
46,STORE,0x80005F00,64,,,107,45,,,,
47,STORE,0x80006F00,64,,,91,46,,,,
48,STORE,0x80007F00,64,,,94,47,,,,
49,STORE,0x80008F00,64,,,100,48,,,,
50,STORE,0x80009F00,64,,,91,49,,,,
51,STORE,0x80000F40,64,,,95,,,,,
52,STORE,0x80001F40,64,,,95,51,,,,
53,STORE,0x80002F40,64,,,85,52,,,,
54,STORE,0x80003F40,64,,,92,53,,,,
55,STORE,0x80004F40,64,,,112,54,,,,
56,STORE,0x80005F40,64,,,114,55,,,,
57,STORE,0x80006F40,64,,,110,56,,,,
58,STORE,0x80007F40,64,,,92,57,,,,
59,STORE,0x80008F40,64,,,98,58,,,,
60,STORE,0x80009F40,64,,,94,59,,,,
61,STORE,0x80000F80,64,,,108,,,,,
62,STORE,0x80001F80,64,,,95,61,,,,
63,STORE,0x80002F80,64,,,108,62,,,,
64,STORE,0x80003F80,64,,,112,63,,,,
65,STORE,0x80004F80,64,,,106,64,,,,
66,STORE,0x80005F80,64,,,105,65,,,,
67,STORE,0x80006F80,64,,,110,66,,,,
68,STORE,0x80007F80,64,,,109,67,,,,
69,STORE,0x80008F80,64,,,101,68,,,,
70,STORE,0x80009F80,64,,,89,69,,,,
71,STORE,0x80000FC0,64,,,95,,,,,
72,STORE,0x80001FC0,64,,,108,71,,,,
73,STORE,0x80002FC0,64,,,96,72,,,,
74,STORE,0x80003FC0,64,,,104,73,,,,
75,STORE,0x80004FC0,64,,,109,74,,,,
76,STORE,0x80005FC0,64,,,115,75,,,,
77,STORE,0x80006FC0,64,,,86,76,,,,
78,STORE,0x80007FC0,64,,,90,77,,,,
79,STORE,0x80008FC0,64,,,86,78,,,,
80,STORE,0x80009FC0,64,,,91,79,,,,
81,STORE,0x8003EF40,64,,,50000000,,,,,
82,STORE,0x80026FC0,64,,,50000000,,,,,
83,STORE,0x8000BF80,64,,,50000000,,,,,
84,LOAD,0x80035E40,64,,,50000000,,,,,
85,STORE,0x80008F40,64,,,96708,81,,,,
86,LOAD,0x8001EF00,64,,,52724,82,,,,
87,STORE,0x80033F80,64,,,63028,83,,,,
88,STORE,0x8000BE80,64,,,96489,84,,,,
89,STORE,0x80027F40,64,,,14464,85,,,,
