seq_num,type,p_addr,size,flags,rob_dep,comp_delay,reg_dep,weight,pc,v_addr,asid
1,STORE,0x80000E00,64,,,87,,,,,
2,STORE,0x80001E00,64,,,106,1,,,,
3,STORE,0x80002E00,64,,,100,2,,,,
4,STORE,0x80003E00,64,,,114,3,,,,
5,STORE,0x80004E00,64,,,107,4,,,,
6,STORE,0x80005E00,64,,,90,5,,,,
7,STORE,0x80006E00,64,,,112,6,,,,
8,STORE,0x80007E00,64,,,100,7,,,,
9,STORE,0x80008E00,64,,,109,8,,,,
10,STORE,0x80009E00,64,,,102,9,,,,
11,STORE,0x80000E40,64,,,114,,,,,
12,STORE,0x80001E40,64,,,111,11,,,,
13,STORE,0x80002E40,64,,,87,12,,,,
14,STORE,0x80003E40,64,,,91,13,,,,
15,STORE,0x80004E40,64,,,109,14,,,,
16,STORE,0x80005E40,64,,,103,15,,,,
17,STORE,0x80006E40,64,,,115,16,,,,
18,STORE,0x80007E40,64,,,112,17,,,,
19,STORE,0x80008E40,64,,,93,18,,,,
20,STORE,0x80009E40,64,,,107,19,,,,
21,STORE,0x80000E80,64,,,112,,,,,
22,STORE,0x80001E80,64,,,89,21,,,,
23,STORE,0x80002E80,64,,,86,22,,,,
24,STORE,0x80003E80,64,,,94,23,,,,
25,STORE,0x80004E80,64,,,110,24,,,,
26,STORE,0x80005E80,64,,,100,25,,,,
27,STORE,0x80006E80,64,,,101,26,,,,
28,STORE,0x80007E80,64,,,97,27,,,,
29,STORE,0x80008E80,64,,,98,28,,,,
30,STORE,0x80009E80,64,,,110,29,,,,
31,STORE,0x80000EC0,64,,,113,,,,,
32,STORE,0x80001EC0,64,,,100,31,,,,
33,STORE,0x80002EC0,64,,,110,32,,,,
34,STORE,0x80003EC0,64,,,98,33,,,,
35,STORE,0x80004EC0,64,,,114,34,,,,
36,STORE,0x80005EC0,64,,,115,35,,,,
37,STORE,0x80006EC0,64,,,114,36,,,,
38,STORE,0x80007EC0,64,,,94,37,,,,
39,STORE,0x80008EC0,64,,,98,38,,,,
40,STORE,0x80009EC0,64,,,113,39,,,,
41,STORE,0x80000F00,64,,,94,,,,,
42,STORE,0x80001F00,64,,,114,41,,,,
