seq_num,type,p_addr,size,flags,rob_dep,comp_delay,reg_dep,weight,pc,v_addr,asid
1,STORE,0x60000A00,64,,,96,,,,,
2,STORE,0x60001A00,64,,,102,1,,,,
3,STORE,0x60002A00,64,,,90,2,,,,
4,STORE,0x60003A00,64,,,103,3,,,,
5,STORE,0x60004A00,64,,,94,4,,,,
6,STORE,0x60005A00,64,,,95,5,,,,
7,STORE,0x60006A00,64,,,107,6,,,,
8,STORE,0x60007A00,64,,,87,7,,,,
9,STORE,0x60008A00,64,,,108,8,,,,
10,STORE,0x60009A00,64,,,96,9,,,,
11,STORE,0x60000A40,64,,,86,,,,,
12,STORE,0x60001A40,64,,,85,11,,,,
13,STORE,0x60002A40,64,,,104,12,,,,
14,STORE,0x60003A40,64,,,85,13,,,,
15,STORE,0x60004A40,64,,,107,14,,,,
16,STORE,0x60005A40,64,,,91,15,,,,
17,STORE,0x60006A40,64,,,97,16,,,,
18,STORE,0x60007A40,64,,,96,17,,,,
19,STORE,0x60008A40,64,,,85,18,,,,
20,STORE,0x60009A40,64,,,87,19,,,,
21,STORE,0x60000A80,64,,,97,,,,,
22,STORE,0x60001A80,64,,,98,21,,,,
23,STORE,0x60002A80,64,,,96,22,,,,
24,STORE,0x60003A80,64,,,102,23,,,,
25,STORE,0x60004A80,64,,,115,24,,,,
26,STORE,0x60005A80,64,,,113,25,,,,
27,STORE,0x60006A80,64,,,108,26,,,,
28,STORE,0x60007A80,64,,,107,27,,,,
29,STORE,0x60008A80,64,,,110,28,,,,
30,STORE,0x60009A80,64,,,115,29,,,,
31,STORE,0x60000AC0,64,,,103,,,,,
32,STORE,0x60001AC0,64,,,94,31,,,,
33,STORE,0x60002AC0,64,,,97,32,,,,
34,STORE,0x60003AC0,64,,,93,33,,,,
35,STORE,0x60004AC0,64,,,103,34,,,,
36,STORE,0x60005AC0,64,,,105,35,,,,
37,STORE,0x60006AC0,64,,,87,36,,,,
38,STORE,0x60007AC0,64,,,115,37,,,,
39,STORE,0x60008AC0,64,,,111,38,,,,
40,STORE,0x60009AC0,64,,,108,39,,,,
41,STORE,0x60000B00,64,,,103,,,,,
42,STORE,0x60001B00,64,,,85,41,,,,
43,STORE,0x60002B00,64,,,109,42,,,,
44,STORE,0x60003B00,64,,,86,43,,,,
45,STORE,0x60004B00,64,,,96,44,,,,
46,STORE,0x60005B00,64,,,97,45,,,,
47,STORE,0x60006B00,64,,,88,46,,,,
48,STORE,0x60007B00,64,,,89,47,,,,
49,STORE,0x60008B00,64,,,85,48,,,,
50,STORE,0x60009B00,64,,,113,49,,,,
51,STORE,0x60000B40,64,,,92,,,,,
52,STORE,0x60001B40,64,,,87,51,,,,
53,STORE,0x60002B40,64,,,111,52,,,,
54,STORE,0x60003B40,64,,,86,53,,,,
55,STORE,0x60004B40,64,,,100,54,,,,
56,STORE,0x60005B40,64,,,94,55,,,,
57,STORE,0x60006B40,64,,,114,56,,,,
58,STORE,0x60007B40,64,,,95,57,,,,
59,STORE,0x60008B40,64,,,92,58,,,,
60,STORE,0x60009B40,64,,,93,59,,,,
61,STORE,0x60000B80,64,,,106,,,,,
62,STORE,0x60001B80,64,,,89,61,,,,
63,STORE,0x60002B80,64,,,112,62,,,,
64,STORE,0x60003B80,64,,,114,63,,,,
65,STORE,0x60004B80,64,,,108,64,,,,
66,STORE,0x60005B80,64,,,86,65,,,,
67,STORE,0x60006B80,64,,,109,66,,,,
68,STORE,0x60007B80,64,,,101,67,,,,
69,STORE,0x60008B80,64,,,111,68,,,,
70,STORE,0x60009B80,64,,,85,69,,,,
71,STORE,0x60000BC0,64,,,112,,,,,
72,STORE,0x60001BC0,64,,,114,71,,,,
73,STORE,0x60002BC0,64,,,106,72,,,,
74,STORE,0x60003BC0,64,,,108,73,,,,
75,STORE,0x60004BC0,64,,,90,74,,,,
76,STORE,0x60005BC0,64,,,93,75,,,,
77,STORE,0x60006BC0,64,,,99,76,,,,
78,STORE,0x60007BC0,64,,,87,77,,,,
79,STORE,0x60008BC0,64,,,105,78,,,,
80,STORE,0x60009BC0,64,,,112,79,,,,
81,STORE,0x60023BC0,64,,,50000000,,,,,
