seq_num,type,p_addr,size,flags,rob_dep,comp_delay,reg_dep,weight,pc,v_addr,asid
1,STORE,0x70000C00,64,,,102,,,,,
2,STORE,0x70001C00,64,,,108,1,,,,
3,STORE,0x70002C00,64,,,98,2,,,,
4,STORE,0x70003C00,64,,,111,3,,,,
5,STORE,0x70004C00,64,,,115,4,,,,
6,STORE,0x70005C00,64,,,110,5,,,,
7,STORE,0x70006C00,64,,,99,6,,,,
8,STORE,0x70007C00,64,,,93,7,,,,
9,STORE,0x70008C00,64,,,109,8,,,,
10,STORE,0x70009C00,64,,,107,9,,,,
11,STORE,0x70000C40,64,,,98,,,,,
12,STORE,0x70001C40,64,,,113,11,,,,
13,STORE,0x70002C40,64,,,87,12,,,,
14,STORE,0x70003C40,64,,,85,13,,,,
15,STORE,0x70004C40,64,,,107,14,,,,
16,STORE,0x70005C40,64,,,97,15,,,,
17,STORE,0x70006C40,64,,,89,16,,,,
18,STORE,0x70007C40,64,,,98,17,,,,
19,STORE,0x70008C40,64,,,113,18,,,,
20,STORE,0x70009C40,64,,,96,19,,,,
21,STORE,0x70000C80,64,,,107,,,,,
22,STORE,0x70001C80,64,,,93,21,,,,
23,STORE,0x70002C80,64,,,92,22,,,,
24,STORE,0x70003C80,64,,,108,23,,,,
25,STORE,0x70004C80,64,,,99,24,,,,
26,STORE,0x70005C80,64,,,92,25,,,,
27,STORE,0x70006C80,64,,,114,26,,,,
28,STORE,0x70007C80,64,,,86,27,,,,
29,STORE,0x70008C80,64,,,104,28,,,,
30,STORE,0x70009C80,64,,,98,29,,,,
31,STORE,0x70000CC0,64,,,106,,,,,
32,STORE,0x70001CC0,64,,,110,31,,,,
33,STORE,0x70002CC0,64,,,115,32,,,,
34,STORE,0x70003CC0,64,,,99,33,,,,
35,STORE,0x70004CC0,64,,,110,34,,,,
36,STORE,0x70005CC0,64,,,115,35,,,,
37,STORE,0x70006CC0,64,,,90,36,,,,
38,STORE,0x70007CC0,64,,,109,37,,,,
39,STORE,0x70008CC0,64,,,114,38,,,,
40,STORE,0x70009CC0,64,,,87,39,,,,
41,STORE,0x70000D00,64,,,89,,,,,
42,STORE,0x70001D00,64,,,104,41,,,,
43,STORE,0x70002D00,64,,,99,42,,,,
44,STORE,0x70003D00,64,,,89,43,,,,
45,STORE,0x70004D00,64,,,113,44,,,,
46,STORE,0x70005D00,64,,,104,45,,,,
47,STORE,0x70006D00,64,,,102,46,,,,
48,STORE,0x70007D00,64,,,87,47,,,,
49,STORE,0x70008D00,64,,,85,48,,,,
50,STORE,0x70009D00,64,,,99,49,,,,
51,STORE,0x70000D40,64,,,111,,,,,
52,STORE,0x70001D40,64,,,110,51,,,,
53,STORE,0x70002D40,64,,,103,52,,,,
54,STORE,0x70003D40,64,,,96,53,,,,
55,STORE,0x70004D40,64,,,91,54,,,,
56,STORE,0x70005D40,64,,,105,55,,,,
57,STORE,0x70006D40,64,,,112,56,,,,
58,STORE,0x70007D40,64,,,103,57,,,,
59,STORE,0x70008D40,64,,,114,58,,,,
60,STORE,0x70009D40,64,,,108,59,,,,
61,STORE,0x70000D80,64,,,99,,,,,
62,STORE,0x70001D80,64,,,85,61,,,,
63,STORE,0x70002D80,64,,,86,62,,,,
64,STORE,0x70003D80,64,,,112,63,,,,
65,STORE,0x70004D80,64,,,111,64,,,,
66,STORE,0x70005D80,64,,,89,65,,,,
67,STORE,0x70006D80,64,,,100,66,,,,
68,STORE,0x70007D80,64,,,85,67,,,,
69,STORE,0x70008D80,64,,,89,68,,,,
70,STORE,0x70009D80,64,,,113,69,,,,
71,STORE,0x70000DC0,64,,,87,,,,,
