seq_num,type,p_addr,size,flags,rob_dep,comp_delay,reg_dep,weight,pc,v_addr,asid
1,LOAD,0x40000C00,64,,,110,,,,,
2,LOAD,0x40000C40,64,,,96,,,,,
3,LOAD,0x40000C80,64,,,91,,,,,
4,LOAD,0x40000CC0,64,,,114,,,,,
5,LOAD,0x40000D00,64,,,89,,,,,
6,LOAD,0x40000D40,64,,,94,,,,,
7,LOAD,0x40000D80,64,,,100,,,,,
8,LOAD,0x40000DC0,64,,,100,,,,,
9,LOAD,0x40000E00,64,,,104,,,,,
10,LOAD,0x40000E40,64,,,102,,,,,
11,LOAD,0x40000E80,64,,,106,,,,,
12,LOAD,0x40000EC0,64,,,114,,,,,
13,LOAD,0x40000F00,64,,,107,,,,,
14,LOAD,0x40000F40,64,,,108,,,,,
15,LOAD,0x40000F80,64,,,98,,,,,
16,LOAD,0x40000FC0,64,,,108,,,,,
17,STORE,0x40000000,64,,,94,,,,,
18,STORE,0x40001000,64,,,100,17,,,,
19,STORE,0x40002000,64,,,110,18,,,,
20,STORE,0x40003000,64,,,89,19,,,,
21,STORE,0x40004000,64,,,103,20,,,,
22,STORE,0x40005000,64,,,106,21,,,,
23,STORE,0x40006000,64,,,93,22,,,,
24,STORE,0x40007000,64,,,97,23,,,,
25,STORE,0x40008000,64,,,113,24,,,,
26,STORE,0x40009000,64,,,85,25,,,,
27,STORE,0x40000040,64,,,104,,,,,
28,STORE,0x40001040,64,,,106,27,,,,
29,STORE,0x40002040,64,,,107,28,,,,
30,STORE,0x40003040,64,,,107,29,,,,
31,STORE,0x40004040,64,,,91,30,,,,
32,STORE,0x40005040,64,,,107,31,,,,
33,STORE,0x40006040,64,,,89,32,,,,
34,STORE,0x40007040,64,,,94,33,,,,
35,STORE,0x40008040,64,,,87,34,,,,
36,STORE,0x40009040,64,,,113,35,,,,
37,STORE,0x40000080,64,,,103,,,,,
38,STORE,0x40001080,64,,,98,37,,,,
39,STORE,0x40002080,64,,,97,38,,,,
