seq_num,type,p_addr,size,flags,rob_dep,comp_delay,reg_dep,weight,pc,v_addr,asid
1,STORE,0x10000000,64,,,88,,,,,
2,STORE,0x10001000,64,,,103,1,,,,
3,STORE,0x10002000,64,,,110,2,,,,
4,STORE,0x10003000,64,,,101,3,,,,
5,STORE,0x10004000,64,,,106,4,,,,
6,STORE,0x10005000,64,,,91,5,,,,
7,STORE,0x10006000,64,,,88,6,,,,
8,STORE,0x10007000,64,,,107,7,,,,
9,STORE,0x10000040,64,,,88,,,,,
10,STORE,0x10001040,64,,,101,9,,,,
11,STORE,0x10002040,64,,,107,10,,,,
12,STORE,0x10003040,64,,,95,11,,,,
13,STORE,0x10004040,64,,,96,12,,,,
14,STORE,0x10005040,64,,,94,13,,,,
15,STORE,0x10006040,64,,,92,14,,,,
16,STORE,0x10007040,64,,,100,15,,,,
17,STORE,0x10000080,64,,,97,,,,,
18,STORE,0x10001080,64,,,99,17,,,,
19,STORE,0x10002080,64,,,114,18,,,,
20,STORE,0x10003080,64,,,101,19,,,,
21,STORE,0x10004080,64,,,91,20,,,,
22,STORE,0x10005080,64,,,99,21,,,,
23,STORE,0x10006080,64,,,94,22,,,,
24,STORE,0x10007080,64,,,106,23,,,,
25,STORE,0x100000C0,64,,,90,,,,,
26,STORE,0x100010C0,64,,,115,25,,,,
27,STORE,0x100020C0,64,,,91,26,,,,
28,STORE,0x100030C0,64,,,102,27,,,,
29,STORE,0x100040C0,64,,,88,28,,,,
30,STORE,0x100050C0,64,,,85,29,,,,
31,STORE,0x100060C0,64,,,112,30,,,,
32,STORE,0x100070C0,64,,,105,31,,,,
33,STORE,0x10000100,64,,,100,,,,,
34,STORE,0x10001100,64,,,101,33,,,,
35,STORE,0x10002100,64,,,115,34,,,,
36,STORE,0x10003100,64,,,113,35,,,,
37,STORE,0x10004100,64,,,87,36,,,,
38,STORE,0x10005100,64,,,104,37,,,,
39,STORE,0x10006100,64,,,101,38,,,,
40,STORE,0x10007100,64,,,107,39,,,,
41,STORE,0x10000140,64,,,112,,,,,
42,STORE,0x10001140,64,,,92,41,,,,
43,STORE,0x10002140,64,,,111,42,,,,
44,STORE,0x10003140,64,,,105,43,,,,
45,STORE,0x10004140,64,,,87,44,,,,
46,STORE,0x10005140,64,,,92,45,,,,
47,STORE,0x10006140,64,,,99,46,,,,
48,STORE,0x10007140,64,,,89,47,,,,
49,STORE,0x10000180,64,,,112,,,,,
50,STORE,0x10001180,64,,,100,49,,,,
51,STORE,0x10002180,64,,,85,50,,,,
52,STORE,0x10003180,64,,,87,51,,,,
53,STORE,0x10004180,64,,,107,52,,,,
54,STORE,0x10005180,64,,,111,53,,,,
55,STORE,0x10006180,64,,,86,54,,,,
56,STORE,0x10007180,64,,,104,55,,,,
57,STORE,0x100001C0,64,,,100,,,,,
58,STORE,0x100011C0,64,,,92,57,,,,
59,STORE,0x100021C0,64,,,87,58,,,,
60,STORE,0x100031C0,64,,,104,59,,,,
61,STORE,0x100041C0,64,,,94,60,,,,
62,STORE,0x100051C0,64,,,93,61,,,,
63,STORE,0x100061C0,64,,,89,62,,,,
64,STORE,0x100071C0,64,,,90,63,,,,
65,LOAD,0x10006140,64,,,200000000,,,,,
66,STORE,0x10006040,64,,,200000000,,,,,
67,LOAD,0x10007100,64,,,200000000,,,,,
68,LOAD,0x100011C0,64,,,200000000,,,,,
69,STORE,0x10004080,64,,,3196,65,,,,
70,LOAD,0x100050C0,64,,,1,66,,,,
71,LOAD,0x10003180,64,,,1,67,,,,
72,LOAD,0x10002000,64,,,9444,68,,,,
73,STORE,0x10007140,64,,,28023,69,,,,
74,LOAD,0x100050C0,64,,,1,70,,,,
75,STORE,0x10001180,64,,,36241,71,,,,
76,STORE,0x100061C0,64,,,21336,72,,,,
77,LOAD,0x10007080,64,,,48728,73,,,,
78,LOAD,0x100060C0,64,,,1,74,,,,
79,LOAD,0x10000180,64,,,6885,75,,,,
80,STORE,0x100071C0,64,,,19566,76,,,,
81,LOAD,0x10003140,64,,,10636,77,,,,
82,LOAD,0x10005040,64,,,19831,78,,,,
83,LOAD,0x10005180,64,,,7978,79,,,,
84,STORE,0x10002000,64,,,30512,80,,,,
85,LOAD,0x10003140,64,,,949,81,,,,
86,LOAD,0x10005040,64,,,12614,82,,,,
87,STORE,0x10007180,64,,,1,83,,,,
88,STORE,0x10003000,64,,,1,84,,,,
89,LOAD,0x10003140,64,,,24738,85,,,,
90,STORE,0x10005040,64,,,3353,86,,,,
91,LOAD,0x10000180,64,,,1,87,,,,
92,LOAD,0x10005000,64,,,44810,88,,,,
93,LOAD,0x10007080,64,,,1,89,,,,
94,LOAD,0x10006040,64,,,15771,90,,,,
95,STORE,0x10006100,64,,,1,91,,,,
96,LOAD,0x10001000,64,,,32369,92,,,,
97,STORE,0x10005080,64,,,1,93,,,,
