seq_num,type,p_addr,size,flags,rob_dep,comp_delay,reg_dep,weight,pc,v_addr,asid
1,STORE,0x40033080,64,,,50000000,,,,,
2,LOAD,0x40005040,64,,,50000000,,,,,
3,STORE,0x40034000,64,,,50000000,,,,,
4,LOAD,0x400200C0,64,,,50000000,,,,,
5,STORE,0x40028080,64,,,1,1,,,,
6,STORE,0x40029140,64,,,1,2,,,,
7,STORE,0x40034100,64,,,14645,3,,,,
8,STORE,0x4002D0C0,64,,,1,4,,,,
9,LOAD,0x4003F080,64,,,9958,5,,,,
10,STORE,0x4000B140,64,,,50651,6,,,,
11,STORE,0x40028100,64,,,1,7,,,,
12,STORE,0x4000B1C0,64,,,18428,8,,,,
13,LOAD,0x40018080,64,,,1,9,,,,
14,LOAD,0x40015140,64,,,1,10,,,,
15,STORE,0x40030100,64,,,50681,11,,,,
16,LOAD,0x400091C0,64,,,46311,12,,,,
17,STORE,0x4000C180,64,,,1,13,,,,
18,STORE,0x4001C140,64,,,47077,14,,,,
19,STORE,0x4000C000,64,,,1,15,,,,
20,LOAD,0x4003B0C0,64,,,1,16,,,,
21,LOAD,0x40001080,64,,,1,17,,,,
22,LOAD,0x40011040,64,,,24210,18,,,,
23,STORE,0x40033000,64,,,1,19,,,,
24,LOAD,0x4001A1C0,64,,,41145,20,,,,
25,STORE,0x40037080,64,,,1,21,,,,
26,LOAD,0x40010140,64,,,1,22,,,,
27,STORE,0x40002000,64,,,21016,23,,,,
28,STORE,0x400061C0,64,,,2912,24,,,,
29,LOAD,0x40012180,64,,,1,25,,,,
30,STORE,0x40023040,64,,,15087,26,,,,
31,LOAD,0x4001A000,64,,,1,27,,,,
32,STORE,0x400331C0,64,,,33253,28,,,,
33,STORE,0x40015080,64,,,6024,29,,,,
34,STORE,0x40020040,64,,,1,30,,,,
35,LOAD,0x40017000,64,,,33296,31,,,,
36,LOAD,0x400050C0,64,,,41670,32,,,,
37,LOAD,0x4000B080,64,,,1,33,,,,
38,LOAD,0x40039040,64,,,1,34,,,,
39,LOAD,0x4001B100,64,,,37536,35,,,,
40,LOAD,0x400291C0,64,,,1,36,,,,
41,STORE,0x4003D080,64,,,1,37,,,,
42,LOAD,0x40003040,64,,,20487,38,,,,
43,LOAD,0x40014100,64,,,26094,39,,,,
44,LOAD,0x400290C0,64,,,15883,40,,,,
45,LOAD,0x4003E180,64,,,1,41,,,,
46,LOAD,0x4000E040,64,,,1,42,,,,
47,STORE,0x40012100,64,,,1,43,,,,
48,LOAD,0x4000A1C0,64,,,1,44,,,,
49,LOAD,0x4002D080,64,,,27128,45,,,,
50,LOAD,0x40038140,64,,,1,46,,,,
51,STORE,0x40014100,64,,,1,47,,,,
52,LOAD,0x4003B1C0,64,,,14904,48,,,,
53,LOAD,0x4000A080,64,,,1,49,,,,
54,STORE,0x4001B140,64,,,39688,50,,,,
55,STORE,0x40021000,64,,,1,51,,,,
56,LOAD,0x4001D1C0,64,,,27554,52,,,,
57,STORE,0x4000B180,64,,,35232,53,,,,
58,STORE,0x40016040,64,,,1,54,,,,
59,LOAD,0x40034000,64,,,1,55,,,,
60,STORE,0x4000C0C0,64,,,23425,56,,,,
61,LOAD,0x40027180,64,,,1,57,,,,
62,STORE,0x40022040,64,,,1,58,,,,
63,STORE,0x40016100,64,,,32071,59,,,,
64,STORE,0x400310C0,64,,,21231,60,,,,
65,STORE,0x4002C080,64,,,23442,61,,,,
66,STORE,0x40028140,64,,,6192,62,,,,
67,STORE,0x40009100,64,,,1,63,,,,
68,LOAD,0x400090C0,64,,,30309,64,,,,
69,LOAD,0x40013080,64,,,1,65,,,,
70,LOAD,0x40001040,64,,,4514,66,,,,
71,LOAD,0x40001100,64,,,16887,67,,,,
72,STORE,0x4000F1C0,64,,,47392,68,,,,
73,LOAD,0x40029080,64,,,34745,69,,,,
74,LOAD,0x40000140,64,,,1,70,,,,
75,STORE,0x4003B100,64,,,35151,71,,,,
76,LOAD,0x400380C0,64,,,20555,72,,,,
77,LOAD,0x40008180,64,,,12987,73,,,,
78,LOAD,0x40007140,64,,,6564,74,,,,
79,LOAD,0x40017100,64,,,23669,75,,,,
80,STORE,0x400210C0,64,,,1,76,,,,
81,LOAD,0x4001A080,64,,,1,77,,,,
82,STORE,0x40019140,64,,,14455,78,,,,
83,STORE,0x4003F000,64,,,1,79,,,,
84,LOAD,0x400361C0,64,,,1,80,,,,
85,LOAD,0x4002F080,64,,,36012,81,,,,
86,STORE,0x40025140,64,,,1,82,,,,
87,LOAD,0x40019100,64,,,4477,83,,,,
88,LOAD,0x400320C0,64,,,46610,84,,,,
89,LOAD,0x40038080,64,,,27360,85,,,,
90,STORE,0x40007040,64,,,18457,86,,,,
91,LOAD,0x40013100,64,,,1,87,,,,
92,LOAD,0x400291C0,64,,,33674,88,,,,
93,STORE,0x40010180,64,,,12159,89,,,,
94,LOAD,0x40020040,64,,,3945,90,,,,
95,LOAD,0x40009100,64,,,1,91,,,,
96,STORE,0x400080C0,64,,,29848,92,,,,
97,STORE,0x40011080,64,,,14506,93,,,,
98,STORE,0x40000040,64,,,27115,94,,,,
99,STORE,0x40022000,64,,,1,95,,,,
100,STORE,0x400311C0,64,,,33554,96,,,,
101,STORE,0x4001A080,64,,,1,97,,,,
102,LOAD,0x4002D040,64,,,1,98,,,,
103,STORE,0x40038000,64,,,20174,99,,,,
104,STORE,0x4002D1C0,64,,,1,100,,,,
105,LOAD,0x40038080,64,,,7648,101,,,,
106,LOAD,0x4001A040,64,,,1,102,,,,
107,LOAD,0x40000000,64,,,1,103,,,,
108,LOAD,0x400231C0,64,,,1,104,,,,
109,LOAD,0x4002C080,64,,,1,105,,,,
110,LOAD,0x4003D040,64,,,10705,106,,,,
111,LOAD,0x40030000,64,,,1,107,,,,
112,STORE,0x400090C0,64,,,1,108,,,,
113,LOAD,0x4002A080,64,,,1,109,,,,
114,STORE,0x4002D040,64,,,1,110,,,,
115,STORE,0x40032000,64,,,10998,111,,,,
116,LOAD,0x400181C0,64,,,47636,112,,,,
117,LOAD,0x40020180,64,,,1,113,,,,
118,LOAD,0x40037040,64,,,18680,114,,,,
119,STORE,0x4003D100,64,,,1,115,,,,
120,STORE,0x4000E0C0,64,,,37666,116,,,,
121,STORE,0x4001B180,64,,,1,117,,,,
122,STORE,0x40008040,64,,,15238,118,,,,
123,LOAD,0x40039100,64,,,1,119,,,,
124,LOAD,0x4003C0C0,64,,,1,120,,,,
125,LOAD,0x40027080,64,,,1,121,,,,
126,LOAD,0x40030140,64,,,1,122,,,,
127,LOAD,0x40031100,64,,,49207,123,,,,
128,LOAD,0x4002D1C0,64,,,1,124,,,,
129,LOAD,0x40000080,64,,,1,125,,,,
130,LOAD,0x40014040,64,,,1,126,,,,
131,STORE,0x4002B000,64,,,1,127,,,,
132,LOAD,0x400270C0,64,,,1,128,,,,
133,STORE,0x40012180,64,,,47633,129,,,,
134,LOAD,0x4002F040,64,,,1,130,,,,
135,STORE,0x40032000,64,,,1,131,,,,
136,STORE,0x400131C0,64,,,1,132,,,,
137,LOAD,0x40010080,64,,,1,133,,,,
138,LOAD,0x40029140,64,,,1,134,,,,
139,LOAD,0x40015000,64,,,21870,135,,,,
140,STORE,0x4001D0C0,64,,,1,136,,,,
141,LOAD,0x40034180,64,,,33493,137,,,,
142,STORE,0x40034040,64,,,1,138,,,,
143,LOAD,0x4000A000,64,,,1,139,,,,
144,LOAD,0x400341C0,64,,,1,140,,,,
145,STORE,0x4001B180,64,,,1,141,,,,
146,LOAD,0x4002A140,64,,,28483,142,,,,
147,LOAD,0x40019000,64,,,24555,143,,,,
148,STORE,0x400010C0,64,,,25648,144,,,,
149,LOAD,0x40030080,64,,,2782,145,,,,
150,STORE,0x40015140,64,,,1,146,,,,
151,LOAD,0x4000D000,64,,,1,147,,,,
152,STORE,0x4002A0C0,64,,,19050,148,,,,
153,STORE,0x4002F080,64,,,1,149,,,,
154,LOAD,0x40003040,64,,,48586,150,,,,
155,STORE,0x4003A100,64,,,1,151,,,,
156,LOAD,0x4002C0C0,64,,,1,152,,,,
157,LOAD,0x40013180,64,,,1,153,,,,
158,STORE,0x40015040,64,,,34722,154,,,,
159,STORE,0x40029000,64,,,1,155,,,,
160,STORE,0x4001D0C0,64,,,1,156,,,,
161,STORE,0x40007180,64,,,28580,157,,,,
162,STORE,0x4003C140,64,,,50357,158,,,,
163,LOAD,0x40000000,64,,,1,159,,,,
164,STORE,0x400311C0,64,,,46508,160,,,,
165,STORE,0x40016180,64,,,41053,161,,,,
