seq_num,type,p_addr,size,flags,rob_dep,comp_delay,reg_dep,weight,pc,v_addr,asid
1,STORE,0x30031140,64,,,50000000,,,,,
2,LOAD,0x3000E0C0,64,,,50000000,,,,,
3,STORE,0x3000B1C0,64,,,50000000,,,,,
4,STORE,0x3001D180,64,,,50000000,,,,,
5,LOAD,0x30017140,64,,,45515,1,,,,
6,LOAD,0x300190C0,64,,,33887,2,,,,
7,STORE,0x3002C1C0,64,,,6751,3,,,,
8,LOAD,0x3001A180,64,,,1,4,,,,
9,STORE,0x30006140,64,,,1,5,,,,
10,STORE,0x3001B000,64,,,33708,6,,,,
11,STORE,0x30005080,64,,,1,7,,,,
12,LOAD,0x3000D100,64,,,45355,8,,,,
13,STORE,0x3002F040,64,,,1,9,,,,
14,LOAD,0x3002C0C0,64,,,1,10,,,,
15,STORE,0x300121C0,64,,,1,11,,,,
16,STORE,0x3003F180,64,,,6415,12,,,,
17,STORE,0x30033040,64,,,1,13,,,,
18,LOAD,0x3003D0C0,64,,,26311,14,,,,
19,LOAD,0x3001F1C0,64,,,13972,15,,,,
20,STORE,0x30002100,64,,,1,16,,,,
21,LOAD,0x30009040,64,,,1,17,,,,
22,STORE,0x3000C000,64,,,24957,18,,,,
23,STORE,0x30022080,64,,,1,19,,,,
24,STORE,0x30019100,64,,,1,20,,,,
25,STORE,0x30027040,64,,,4964,21,,,,
26,STORE,0x300390C0,64,,,38889,22,,,,
27,STORE,0x300121C0,64,,,1,23,,,,
28,LOAD,0x30027100,64,,,1,24,,,,
29,LOAD,0x30000040,64,,,1,25,,,,
30,LOAD,0x30012000,64,,,42899,26,,,,
31,LOAD,0x3003D1C0,64,,,27615,27,,,,
32,LOAD,0x30034180,64,,,50498,28,,,,
33,LOAD,0x30025040,64,,,1,29,,,,
34,LOAD,0x30035000,64,,,1,30,,,,
35,STORE,0x3001E1C0,64,,,32690,31,,,,
36,STORE,0x30038180,64,,,1,32,,,,
37,LOAD,0x30030040,64,,,27028,33,,,,
38,LOAD,0x3002E000,64,,,1,34,,,,
39,LOAD,0x300151C0,64,,,6947,35,,,,
40,STORE,0x3003D100,64,,,20707,36,,,,
41,STORE,0x30037140,64,,,1,37,,,,
42,LOAD,0x30021000,64,,,16274,38,,,,
43,STORE,0x300291C0,64,,,1,39,,,,
44,STORE,0x3000D180,64,,,1,40,,,,
45,LOAD,0x30027040,64,,,1,41,,,,
46,STORE,0x30026000,64,,,18749,42,,,,
47,STORE,0x30025080,64,,,1,43,,,,
48,STORE,0x30007100,64,,,23249,44,,,,
49,STORE,0x3002B140,64,,,1,45,,,,
50,STORE,0x3003D0C0,64,,,11058,46,,,,
51,LOAD,0x3001C1C0,64,,,13293,47,,,,
52,LOAD,0x30022180,64,,,1,48,,,,
53,STORE,0x30025140,64,,,46870,49,,,,
54,STORE,0x3002F000,64,,,1,50,,,,
55,LOAD,0x3003F080,64,,,43892,51,,,,
56,STORE,0x3003F100,64,,,41919,52,,,,
57,LOAD,0x30008040,64,,,1,53,,,,
58,LOAD,0x30015000,64,,,1,54,,,,
59,LOAD,0x3003E1C0,64,,,1,55,,,,
60,STORE,0x30012180,64,,,1,56,,,,
61,STORE,0x30001040,64,,,1,57,,,,
62,LOAD,0x3002E0C0,64,,,41011,58,,,,
63,LOAD,0x300191C0,64,,,1,59,,,,
64,STORE,0x30017100,64,,,1,60,,,,
65,STORE,0x3003E140,64,,,10933,61,,,,
66,STORE,0x30036000,64,,,28588,62,,,,
67,STORE,0x300031C0,64,,,1,63,,,,
68,STORE,0x30011100,64,,,7914,64,,,,
