seq_num,type,p_addr,size,flags,rob_dep,comp_delay,reg_dep,weight,pc,v_addr,asid
1,STORE,0x300D9B80,64,,,200000000,,,,,
2,STORE,0x3070DAC0,64,,,200000000,,,,,
3,STORE,0x30035B40,64,,,200000000,,,,,
4,STORE,0x30D86A00,64,,,200000000,,,,,
5,STORE,0x306E3B80,64,,,5514,1,,,,
6,STORE,0x302F7A40,64,,,5881,2,,,,
7,STORE,0x30876B40,64,,,7527,3,,,,
8,STORE,0x30C1C980,64,,,4803,4,,,,
9,STORE,0x30627840,64,,,750,5,,,,
10,STORE,0x30942A80,64,,,3814,6,,,,
11,STORE,0x30C29940,64,,,5977,7,,,,
12,STORE,0x30BD8A00,64,,,4374,8,,,,
13,STORE,0x305799C0,64,,,4010,9,,,,
14,STORE,0x30ECAA80,64,,,9125,10,,,,
15,STORE,0x30A60B00,64,,,916,11,,,,
16,STORE,0x30106A00,64,,,6572,12,,,,
17,STORE,0x3021E840,64,,,9292,13,,,,
18,STORE,0x306CD880,64,,,6482,14,,,,
19,STORE,0x30492800,64,,,4040,15,,,,
20,STORE,0x30DB5BC0,64,,,6543,16,,,,
21,STORE,0x30704840,64,,,2266,17,,,,
22,STORE,0x302E8AC0,64,,,1796,18,,,,
23,STORE,0x3051EB00,64,,,6916,19,,,,
24,STORE,0x30C50980,64,,,7668,20,,,,
25,STORE,0x3005E840,64,,,1876,21,,,,
26,STORE,0x30AE2880,64,,,7123,22,,,,
27,STORE,0x30E84B00,64,,,4315,23,,,,
28,STORE,0x30367A00,64,,,4889,24,,,,
29,STORE,0x304E4B80,64,,,2646,25,,,,
30,STORE,0x30A5FA40,64,,,1832,26,,,,
31,STORE,0x309D7B40,64,,,3946,27,,,,
32,STORE,0x302BD980,64,,,1133,28,,,,
33,STORE,0x3041BB80,64,,,9007,29,,,,
34,STORE,0x3087BA80,64,,,9938,30,,,,
35,STORE,0x306C7800,64,,,3295,31,,,,
36,STORE,0x30CC4BC0,64,,,6118,32,,,,
37,STORE,0x30E72900,64,,,3681,33,,,,
38,STORE,0x30AD1A40,64,,,9075,34,,,,
39,STORE,0x3070CB00,64,,,964,35,,,,
40,STORE,0x30228A00,64,,,5413,36,,,,
41,STORE,0x3079D9C0,64,,,7953,37,,,,
42,STORE,0x3043BA80,64,,,9355,38,,,,
43,STORE,0x307C6800,64,,,6669,39,,,,
44,STORE,0x30304A00,64,,,7062,40,,,,
45,STORE,0x30D8D840,64,,,887,41,,,,
46,STORE,0x301F0A40,64,,,5559,42,,,,
47,STORE,0x307F4940,64,,,8786,43,,,,
48,STORE,0x3047C8C0,64,,,4563,44,,,,
49,STORE,0x307FE900,64,,,1235,45,,,,
50,STORE,0x30322AC0,64,,,8856,46,,,,
51,STORE,0x302FC940,64,,,3872,47,,,,
52,STORE,0x30D01A00,64,,,3502,48,,,,
53,STORE,0x301E0900,64,,,35,49,,,,
54,STORE,0x3087CAC0,64,,,7454,50,,,,
55,STORE,0x30D89B40,64,,,9105,51,,,,
56,STORE,0x304F48C0,64,,,3566,52,,,,
57,STORE,0x301F39C0,64,,,936,53,,,,
58,STORE,0x30F41A40,64,,,8701,54,,,,
59,STORE,0x301D1B00,64,,,1312,55,,,,
60,STORE,0x30231A00,64,,,3853,56,,,,
61,STORE,0x303D6900,64,,,9333,57,,,,
62,STORE,0x30145A80,64,,,6868,58,,,,
63,STORE,0x30858B40,64,,,5147,59,,,,
64,STORE,0x3087FA00,64,,,4915,60,,,,
65,STORE,0x30A1E900,64,,,1188,61,,,,
66,STORE,0x30EAAA40,64,,,9224,62,,,,
67,STORE,0x30258940,64,,,8288,63,,,,
68,STORE,0x3043DBC0,64,,,1127,64,,,,
69,STORE,0x30BD3B80,64,,,7179,65,,,,
70,STORE,0x30040880,64,,,9086,66,,,,
71,STORE,0x30350B40,64,,,2200,67,,,,
72,STORE,0x303B1BC0,64,,,9064,68,,,,
73,STORE,0x308B7B80,64,,,3450,69,,,,
74,STORE,0x30683880,64,,,4325,70,,,,
75,STORE,0x30809800,64,,,832,71,,,,
76,STORE,0x30D8D980,64,,,722,72,,,,
77,STORE,0x30AAC9C0,64,,,4291,73,,,,
78,STORE,0x30E23A80,64,,,7007,74,,,,
79,STORE,0x30394940,64,,,2442,75,,,,
80,STORE,0x30BD0980,64,,,2426,76,,,,
81,STORE,0x30414900,64,,,5974,77,,,,
82,STORE,0x30B73A40,64,,,4088,78,,,,
83,STORE,0x30B51940,64,,,6658,79,,,,
84,STORE,0x30793A00,64,,,2900,80,,,,
85,STORE,0x300CB900,64,,,5442,81,,,,
86,STORE,0x307F0AC0,64,,,1771,82,,,,
87,STORE,0x3013D800,64,,,3644,83,,,,
88,STORE,0x30EBAA00,64,,,3728,84,,,,
89,STORE,0x300C1B80,64,,,6528,85,,,,
90,STORE,0x308EA880,64,,,4573,86,,,,
91,STORE,0x30CCAB40,64,,,8785,87,,,,
92,STORE,0x300E2BC0,64,,,4279,88,,,,
93,STORE,0x3087EB80,64,,,9774,89,,,,
94,STORE,0x30B0FAC0,64,,,5139,90,,,,
95,STORE,0x303B3800,64,,,9446,91,,,,
96,STORE,0x30826A00,64,,,7144,92,,,,
97,STORE,0x3064E9C0,64,,,1146,93,,,,
98,STORE,0x30A0B880,64,,,2041,94,,,,
99,STORE,0x309E5B40,64,,,5344,95,,,,
100,STORE,0x309768C0,64,,,3143,96,,,,
101,STORE,0x30C21900,64,,,2851,97,,,,
102,STORE,0x30CFE880,64,,,6,98,,,,
103,STORE,0x3092EB40,64,,,9502,99,,,,
104,STORE,0x30EE1BC0,64,,,3501,100,,,,
105,STORE,0x3056E900,64,,,4649,101,,,,
106,STORE,0x302FD880,64,,,3848,102,,,,
107,STORE,0x30730B40,64,,,2414,103,,,,
108,STORE,0x3017A980,64,,,7784,104,,,,
109,STORE,0x30E929C0,64,,,9431,105,,,,
110,STORE,0x30C49A80,64,,,3997,106,,,,
111,STORE,0x3002DB00,64,,,1746,107,,,,
112,STORE,0x307008C0,64,,,8486,108,,,,
113,STORE,0x3019B900,64,,,1988,109,,,,
114,STORE,0x30444AC0,64,,,8702,110,,,,
115,STORE,0x30E29B40,64,,,8270,111,,,,
116,STORE,0x30E448C0,64,,,7777,112,,,,
117,STORE,0x3084B900,64,,,4543,113,,,,
118,STORE,0x307A7AC0,64,,,1269,114,,,,
119,STORE,0x30780B40,64,,,5238,115,,,,
120,STORE,0x3046D980,64,,,6275,116,,,,
121,STORE,0x306D8B80,64,,,6678,117,,,,
122,STORE,0x30EE8880,64,,,3388,118,,,,
123,STORE,0x30C76800,64,,,9569,119,,,,
124,STORE,0x30C2C980,64,,,5763,120,,,,
125,STORE,0x30C7A840,64,,,6865,121,,,,
126,STORE,0x30F9FA80,64,,,7140,122,,,,
127,STORE,0x300ED800,64,,,6624,123,,,,
128,STORE,0x30EF4A00,64,,,8751,124,,,,
