seq_num,type,p_addr,size,flags,rob_dep,comp_delay,reg_dep,weight,pc,v_addr,asid
1,LOAD,0x40000C00,64,,,104,,,,,
2,LOAD,0x40000C40,64,,,115,,,,,
3,LOAD,0x40000C80,64,,,86,,,,,
4,LOAD,0x40000CC0,64,,,95,,,,,
5,LOAD,0x40000D00,64,,,107,,,,,
6,LOAD,0x40000D40,64,,,94,,,,,
7,LOAD,0x40000D80,64,,,112,,,,,
8,LOAD,0x40000DC0,64,,,90,,,,,
9,LOAD,0x40000E00,64,,,110,,,,,
10,LOAD,0x40000E40,64,,,86,,,,,
11,LOAD,0x40000E80,64,,,109,,,,,
12,LOAD,0x40000EC0,64,,,108,,,,,
13,LOAD,0x40000F00,64,,,102,,,,,
14,LOAD,0x40000F40,64,,,99,,,,,
15,LOAD,0x40000F80,64,,,95,,,,,
16,LOAD,0x40000FC0,64,,,113,,,,,
17,STORE,0x40000600,64,,,109,,,,,
18,STORE,0x40001600,64,,,110,17,,,,
19,STORE,0x40002600,64,,,86,18,,,,
20,STORE,0x40003600,64,,,111,19,,,,
21,STORE,0x40004600,64,,,86,20,,,,
22,STORE,0x40005600,64,,,97,21,,,,
23,STORE,0x40006600,64,,,106,22,,,,
24,STORE,0x40007600,64,,,92,23,,,,
25,STORE,0x40008600,64,,,111,24,,,,
26,STORE,0x40009600,64,,,90,25,,,,
27,STORE,0x40000640,64,,,89,,,,,
28,STORE,0x40001640,64,,,109,27,,,,
29,STORE,0x40002640,64,,,106,28,,,,
30,STORE,0x40003640,64,,,105,29,,,,
31,STORE,0x40004640,64,,,112,30,,,,
32,STORE,0x40005640,64,,,88,31,,,,
33,STORE,0x40006640,64,,,102,32,,,,
34,STORE,0x40007640,64,,,97,33,,,,
35,STORE,0x40008640,64,,,96,34,,,,
36,STORE,0x40009640,64,,,96,35,,,,
37,STORE,0x40000680,64,,,104,,,,,
38,STORE,0x40001680,64,,,96,37,,,,
39,STORE,0x40002680,64,,,107,38,,,,
40,STORE,0x40003680,64,,,115,39,,,,
41,STORE,0x40004680,64,,,102,40,,,,
42,STORE,0x40005680,64,,,103,41,,,,
43,STORE,0x40006680,64,,,109,42,,,,
44,STORE,0x40007680,64,,,105,43,,,,
45,STORE,0x40008680,64,,,97,44,,,,
46,STORE,0x40009680,64,,,96,45,,,,
47,STORE,0x400006C0,64,,,104,,,,,
48,STORE,0x400016C0,64,,,112,47,,,,
49,STORE,0x400026C0,64,,,115,48,,,,
50,STORE,0x400036C0,64,,,110,49,,,,
51,STORE,0x400046C0,64,,,111,50,,,,
52,STORE,0x400056C0,64,,,113,51,,,,
53,STORE,0x400066C0,64,,,98,52,,,,
54,STORE,0x400076C0,64,,,108,53,,,,
55,STORE,0x400086C0,64,,,107,54,,,,
56,STORE,0x400096C0,64,,,86,55,,,,
57,STORE,0x40000700,64,,,114,,,,,
58,STORE,0x40001700,64,,,100,57,,,,
59,STORE,0x40002700,64,,,105,58,,,,
60,STORE,0x40003700,64,,,90,59,,,,
61,STORE,0x40004700,64,,,101,60,,,,
62,STORE,0x40005700,64,,,98,61,,,,
63,STORE,0x40006700,64,,,106,62,,,,
64,STORE,0x40007700,64,,,96,63,,,,
65,STORE,0x40008700,64,,,110,64,,,,
66,STORE,0x40009700,64,,,115,65,,,,
67,STORE,0x40000740,64,,,106,,,,,
68,STORE,0x40001740,64,,,97,67,,,,
69,STORE,0x40002740,64,,,88,68,,,,
70,STORE,0x40003740,64,,,87,69,,,,
71,STORE,0x40004740,64,,,112,70,,,,
72,STORE,0x40005740,64,,,103,71,,,,
73,STORE,0x40006740,64,,,85,72,,,,
74,STORE,0x40007740,64,,,100,73,,,,
75,STORE,0x40008740,64,,,105,74,,,,
76,STORE,0x40009740,64,,,97,75,,,,
77,STORE,0x40000780,64,,,107,,,,,
78,STORE,0x40001780,64,,,109,77,,,,
79,STORE,0x40002780,64,,,102,78,,,,
80,STORE,0x40003780,64,,,113,79,,,,
81,STORE,0x40004780,64,,,113,80,,,,
82,STORE,0x40005780,64,,,97,81,,,,
83,STORE,0x40006780,64,,,112,82,,,,
84,STORE,0x40007780,64,,,113,83,,,,
85,STORE,0x40008780,64,,,106,84,,,,
86,STORE,0x40009780,64,,,88,85,,,,
87,STORE,0x400007C0,64,,,97,,,,,
88,STORE,0x400017C0,64,,,96,87,,,,
89,STORE,0x400027C0,64,,,87,88,,,,
90,STORE,0x400037C0,64,,,112,89,,,,
91,STORE,0x400047C0,64,,,90,90,,,,
92,STORE,0x400057C0,64,,,108,91,,,,
93,STORE,0x400067C0,64,,,112,92,,,,
94,STORE,0x400077C0,64,,,103,93,,,,
95,STORE,0x400087C0,64,,,98,94,,,,
96,STORE,0x400097C0,64,,,103,95,,,,
97,LOAD,0x40000E00,64,,,50000000,,,,,
98,LOAD,0x40000EC0,64,,,50000000,,,,,
99,LOAD,0x40000C80,64,,,50000000,,,,,
100,LOAD,0x40000F40,64,,,50000000,,,,,
101,LOAD,0x40000D00,64,,,1,97,,,,
102,LOAD,0x40000F40,64,,,638,98,,,,
103,LOAD,0x40000E80,64,,,1431,99,,,,
104,STORE,0x40006680,64,,,1981,100,,,,
105,LOAD,0x40008780,64,,,2525,101,,,,
106,LOAD,0x40000FC0,64,,,1,102,,,,
107,LOAD,0x40001640,64,,,1273,103,,,,
108,LOAD,0x40000F00,64,,,604,104,,,,
109,LOAD,0x40000FC0,64,,,1248,105,,,,
110,LOAD,0x40000F40,64,,,2537,106,,,,
111,STORE,0x40000DC0,64,,,2461,107,,,,
112,LOAD,0x40000DC0,64,,,1690,108,,,,
113,LOAD,0x40000FC0,64,,,1,109,,,,
114,LOAD,0x40000F40,64,,,2761,110,,,,
115,LOAD,0x40000E40,64,,,1442,111,,,,
116,LOAD,0x40000E40,64,,,1,112,,,,
117,LOAD,0x40000E40,64,,,321,113,,,,
118,LOAD,0x40000FC0,64,,,2757,114,,,,
119,STORE,0x40000E80,64,,,2780,115,,,,
120,LOAD,0x40000CC0,64,,,1,116,,,,
121,LOAD,0x40000E00,64,,,1,117,,,,
122,LOAD,0x40000C40,64,,,1,118,,,,
123,LOAD,0x40000FC0,64,,,845,119,,,,
124,LOAD,0x40000D40,64,,,1,120,,,,
125,LOAD,0x40000CC0,64,,,1,121,,,,
126,LOAD,0x40000E40,64,,,813,122,,,,
127,LOAD,0x40000640,64,,,795,123,,,,
128,STORE,0x40000F80,64,,,661,124,,,,
129,LOAD,0x40000CC0,64,,,1389,125,,,,
130,LOAD,0x40000E40,64,,,2284,126,,,,
131,STORE,0x40002640,64,,,2375,127,,,,
132,LOAD,0x40000EC0,64,,,674,128,,,,
133,LOAD,0x40000EC0,64,,,1345,129,,,,
134,LOAD,0x40000D40,64,,,1504,130,,,,
135,LOAD,0x40000D80,64,,,640,131,,,,
136,LOAD,0x400046C0,64,,,2253,132,,,,
137,LOAD,0x40000E80,64,,,1,133,,,,
138,LOAD,0x40000F00,64,,,1394,134,,,,
139,LOAD,0x40000EC0,64,,,672,135,,,,
140,LOAD,0x40000C00,64,,,2433,136,,,,
141,LOAD,0x40000D40,64,,,1,137,,,,
142,LOAD,0x40000C40,64,,,1018,138,,,,
143,LOAD,0x40000C80,64,,,970,139,,,,
144,LOAD,0x40000DC0,64,,,1,140,,,,
145,LOAD,0x40000E00,64,,,2007,141,,,,
146,LOAD,0x40000CC0,64,,,709,142,,,,
147,LOAD,0x40000D00,64,,,513,143,,,,
148,LOAD,0x40000D80,64,,,1,144,,,,
149,LOAD,0x40000D40,64,,,1,145,,,,
150,LOAD,0x40000F00,64,,,1057,146,,,,
151,STORE,0x40000F00,64,,,1,147,,,,
152,LOAD,0x40000C00,64,,,1111,148,,,,
153,LOAD,0x40000F80,64,,,2114,149,,,,
154,LOAD,0x40000E80,64,,,2711,150,,,,
155,LOAD,0x40000CC0,64,,,15,151,,,,
156,LOAD,0x40000C40,64,,,1,152,,,,
157,LOAD,0x40000CC0,64,,,576,153,,,,
158,LOAD,0x40000C40,64,,,1,154,,,,
159,LOAD,0x40000C00,64,,,1932,155,,,,
160,LOAD,0x40000D40,64,,,826,156,,,,
161,LOAD,0x40000D00,64,,,1278,157,,,,
162,LOAD,0x40000E00,64,,,1,158,,,,
163,LOAD,0x40007600,64,,,2224,159,,,,
164,STORE,0x40000FC0,64,,,1135,160,,,,
165,LOAD,0x40000F00,64,,,2911,161,,,,
