seq_num,type,p_addr,size,flags,rob_dep,comp_delay,reg_dep,weight,pc,v_addr,asid
1,LOAD,0x40000F00,64,,,104,,,,,
2,LOAD,0x40001F00,64,,,115,1,,,,
3,LOAD,0x40002F00,64,,,86,2,,,,
4,LOAD,0x40003F00,64,,,95,3,,,,
5,LOAD,0x40000F40,64,,,107,,,,,
6,LOAD,0x40001F40,64,,,94,5,,,,
7,LOAD,0x40002F40,64,,,112,6,,,,
8,LOAD,0x40003F40,64,,,90,7,,,,
9,LOAD,0x40000F80,64,,,110,,,,,
10,LOAD,0x40001F80,64,,,86,9,,,,
11,LOAD,0x40002F80,64,,,109,10,,,,
12,LOAD,0x40003F80,64,,,108,11,,,,
13,LOAD,0x40000FC0,64,,,102,,,,,
14,LOAD,0x40001FC0,64,,,99,13,,,,
15,LOAD,0x40002FC0,64,,,95,14,,,,
16,LOAD,0x40003FC0,64,,,113,15,,,,
17,STORE,0x40000900,64,,,109,,,,,
18,STORE,0x40001900,64,,,110,17,,,,
19,STORE,0x40002900,64,,,86,18,,,,
20,STORE,0x40003900,64,,,111,19,,,,
21,STORE,0x40004900,64,,,86,20,,,,
22,STORE,0x40005900,64,,,97,21,,,,
23,STORE,0x40006900,64,,,106,22,,,,
24,STORE,0x40007900,64,,,92,23,,,,
25,STORE,0x40008900,64,,,111,24,,,,
26,STORE,0x40009900,64,,,90,25,,,,
27,STORE,0x40000940,64,,,89,,,,,
28,STORE,0x40001940,64,,,109,27,,,,
29,STORE,0x40002940,64,,,106,28,,,,
30,STORE,0x40003940,64,,,105,29,,,,
31,STORE,0x40004940,64,,,112,30,,,,
32,STORE,0x40005940,64,,,88,31,,,,
33,STORE,0x40006940,64,,,102,32,,,,
34,STORE,0x40007940,64,,,97,33,,,,
35,STORE,0x40008940,64,,,96,34,,,,
36,STORE,0x40009940,64,,,96,35,,,,
37,STORE,0x40000980,64,,,104,,,,,
38,STORE,0x40001980,64,,,96,37,,,,
39,STORE,0x40002980,64,,,107,38,,,,
40,STORE,0x40003980,64,,,115,39,,,,
41,STORE,0x40004980,64,,,102,40,,,,
42,STORE,0x40005980,64,,,103,41,,,,
43,STORE,0x40006980,64,,,109,42,,,,
44,STORE,0x40007980,64,,,105,43,,,,
45,STORE,0x40008980,64,,,97,44,,,,
46,STORE,0x40009980,64,,,96,45,,,,
47,STORE,0x400009C0,64,,,104,,,,,
48,STORE,0x400019C0,64,,,112,47,,,,
49,STORE,0x400029C0,64,,,115,48,,,,
50,STORE,0x400039C0,64,,,110,49,,,,
51,STORE,0x400049C0,64,,,111,50,,,,
52,STORE,0x400059C0,64,,,113,51,,,,
53,STORE,0x400069C0,64,,,98,52,,,,
54,STORE,0x400079C0,64,,,108,53,,,,
55,STORE,0x400089C0,64,,,107,54,,,,
56,STORE,0x400099C0,64,,,86,55,,,,
57,STORE,0x40000A00,64,,,114,,,,,
58,STORE,0x40001A00,64,,,100,57,,,,
59,STORE,0x40002A00,64,,,105,58,,,,
60,STORE,0x40003A00,64,,,90,59,,,,
