seq_num,type,p_addr,size,flags,rob_dep,comp_delay,reg_dep,weight,pc,v_addr,asid
1,LOAD,0x40000F00,64,,,106,,,,,
2,LOAD,0x40001F00,64,,,97,1,,,,
3,LOAD,0x40002F00,64,,,93,2,,,,
4,LOAD,0x40003F00,64,,,102,3,,,,
5,LOAD,0x40000F40,64,,,101,,,,,
6,LOAD,0x40001F40,64,,,104,5,,,,
7,LOAD,0x40002F40,64,,,106,6,,,,
8,LOAD,0x40003F40,64,,,106,7,,,,
9,LOAD,0x40000F80,64,,,91,,,,,
10,LOAD,0x40001F80,64,,,111,9,,,,
11,LOAD,0x40002F80,64,,,94,10,,,,
12,LOAD,0x40003F80,64,,,102,11,,,,
13,LOAD,0x40000FC0,64,,,114,,,,,
14,LOAD,0x40001FC0,64,,,89,13,,,,
15,LOAD,0x40002FC0,64,,,101,14,,,,
16,LOAD,0x40003FC0,64,,,113,15,,,,
17,STORE,0x40000600,64,,,102,,,,,
18,STORE,0x40001600,64,,,86,17,,,,
19,STORE,0x40002600,64,,,92,18,,,,
20,STORE,0x40003600,64,,,115,19,,,,
21,STORE,0x40004600,64,,,89,20,,,,
22,STORE,0x40005600,64,,,86,21,,,,
23,STORE,0x40006600,64,,,102,22,,,,
24,STORE,0x40007600,64,,,98,23,,,,
25,STORE,0x40008600,64,,,92,24,,,,
26,STORE,0x40009600,64,,,111,25,,,,
27,STORE,0x40000640,64,,,112,,,,,
28,STORE,0x40001640,64,,,95,27,,,,
29,STORE,0x40002640,64,,,112,28,,,,
30,STORE,0x40003640,64,,,108,29,,,,
31,STORE,0x40004640,64,,,103,30,,,,
32,STORE,0x40005640,64,,,107,31,,,,
33,STORE,0x40006640,64,,,115,32,,,,
34,STORE,0x40007640,64,,,108,33,,,,
35,STORE,0x40008640,64,,,106,34,,,,
36,STORE,0x40009640,64,,,89,35,,,,
37,STORE,0x40000680,64,,,98,,,,,
38,STORE,0x40001680,64,,,85,37,,,,
39,STORE,0x40002680,64,,,110,38,,,,
40,STORE,0x40003680,64,,,93,39,,,,
41,STORE,0x40004680,64,,,97,40,,,,
42,STORE,0x40005680,64,,,92,41,,,,
43,STORE,0x40006680,64,,,92,42,,,,
44,STORE,0x40007680,64,,,94,43,,,,
45,STORE,0x40008680,64,,,113,44,,,,
46,STORE,0x40009680,64,,,96,45,,,,
47,STORE,0x400006C0,64,,,86,,,,,
48,STORE,0x400016C0,64,,,113,47,,,,
49,STORE,0x400026C0,64,,,95,48,,,,
50,STORE,0x400036C0,64,,,103,49,,,,
51,STORE,0x400046C0,64,,,105,50,,,,
52,STORE,0x400056C0,64,,,114,51,,,,
53,STORE,0x400066C0,64,,,109,52,,,,
54,STORE,0x400076C0,64,,,96,53,,,,
55,STORE,0x400086C0,64,,,98,54,,,,
56,STORE,0x400096C0,64,,,105,55,,,,
57,STORE,0x40000700,64,,,112,,,,,
58,STORE,0x40001700,64,,,106,57,,,,
59,STORE,0x40002700,64,,,96,58,,,,
60,STORE,0x40003700,64,,,104,59,,,,
61,STORE,0x40004700,64,,,101,60,,,,
62,STORE,0x40005700,64,,,101,61,,,,
63,STORE,0x40006700,64,,,96,62,,,,
64,STORE,0x40007700,64,,,94,63,,,,
65,STORE,0x40008700,64,,,93,64,,,,
66,STORE,0x40009700,64,,,99,65,,,,
67,STORE,0x40000740,64,,,110,,,,,
68,STORE,0x40001740,64,,,103,67,,,,
69,STORE,0x40002740,64,,,114,68,,,,
70,STORE,0x40003740,64,,,90,69,,,,
71,STORE,0x40004740,64,,,102,70,,,,
72,STORE,0x40005740,64,,,113,71,,,,
73,STORE,0x40006740,64,,,111,72,,,,
74,STORE,0x40007740,64,,,114,73,,,,
75,STORE,0x40008740,64,,,95,74,,,,
76,STORE,0x40009740,64,,,101,75,,,,
77,STORE,0x40000780,64,,,112,,,,,
78,STORE,0x40001780,64,,,85,77,,,,
79,STORE,0x40002780,64,,,97,78,,,,
80,STORE,0x40003780,64,,,89,79,,,,
81,STORE,0x40004780,64,,,93,80,,,,
82,STORE,0x40005780,64,,,98,81,,,,
83,STORE,0x40006780,64,,,106,82,,,,
84,STORE,0x40007780,64,,,94,83,,,,
85,STORE,0x40008780,64,,,106,84,,,,
86,STORE,0x40009780,64,,,95,85,,,,
87,STORE,0x400007C0,64,,,107,,,,,
88,STORE,0x400017C0,64,,,109,87,,,,
89,STORE,0x400027C0,64,,,106,88,,,,
90,STORE,0x400037C0,64,,,95,89,,,,
91,STORE,0x400047C0,64,,,90,90,,,,
92,STORE,0x400057C0,64,,,108,91,,,,
93,STORE,0x400067C0,64,,,101,92,,,,
94,STORE,0x400077C0,64,,,106,93,,,,
95,STORE,0x400087C0,64,,,85,94,,,,
96,STORE,0x400097C0,64,,,107,95,,,,
97,STORE,0x40000800,64,,,88,,,,,
98,STORE,0x40001800,64,,,101,97,,,,
99,STORE,0x40002800,64,,,91,98,,,,
100,STORE,0x40003800,64,,,94,99,,,,
101,STORE,0x40004800,64,,,98,100,,,,
102,STORE,0x40005800,64,,,105,101,,,,
103,STORE,0x40006800,64,,,85,102,,,,
104,STORE,0x40007800,64,,,112,103,,,,
105,STORE,0x40008800,64,,,90,104,,,,
106,STORE,0x40009800,64,,,96,105,,,,
107,STORE,0x40000840,64,,,88,,,,,
108,STORE,0x40001840,64,,,97,107,,,,
109,STORE,0x40002840,64,,,109,108,,,,
110,STORE,0x40003840,64,,,106,109,,,,
111,STORE,0x40004840,64,,,87,110,,,,
112,STORE,0x40005840,64,,,114,111,,,,
113,STORE,0x40006840,64,,,102,112,,,,
114,STORE,0x40007840,64,,,113,113,,,,
115,STORE,0x40008840,64,,,92,114,,,,
116,STORE,0x40009840,64,,,95,115,,,,
117,STORE,0x40000880,64,,,92,,,,,
118,STORE,0x40001880,64,,,100,117,,,,
119,STORE,0x40002880,64,,,115,118,,,,
120,STORE,0x40003880,64,,,99,119,,,,
121,STORE,0x40004880,64,,,96,120,,,,
122,STORE,0x40005880,64,,,114,121,,,,
123,STORE,0x40006880,64,,,92,122,,,,
124,STORE,0x40007880,64,,,98,123,,,,
125,STORE,0x40008880,64,,,110,124,,,,
126,STORE,0x40009880,64,,,101,125,,,,
127,STORE,0x400008C0,64,,,96,,,,,
128,STORE,0x400018C0,64,,,109,127,,,,
129,STORE,0x400028C0,64,,,99,128,,,,
130,STORE,0x400038C0,64,,,111,129,,,,
131,STORE,0x400048C0,64,,,85,130,,,,
132,STORE,0x400058C0,64,,,98,131,,,,
133,STORE,0x400068C0,64,,,89,132,,,,
134,STORE,0x400078C0,64,,,89,133,,,,
135,STORE,0x400088C0,64,,,94,134,,,,
136,STORE,0x400098C0,64,,,103,135,,,,
137,STORE,0x40000F40,64,,,50000000,,,,,
138,STORE,0x40003F40,64,,,50000000,,,,,
139,STORE,0x40003F40,64,,,50000000,,,,,
140,STORE,0x40003F40,64,,,50000000,,,,,
141,STORE,0x40003F40,64,,,3818,137,,,,
142,STORE,0x40001F80,64,,,1,138,,,,
143,STORE,0x40000F80,64,,,1,139,,,,
144,STORE,0x40002F00,64,,,1,140,,,,
145,STORE,0x40001F80,64,,,2521,141,,,,
146,STORE,0x40000FC0,64,,,18243,142,,,,
147,STORE,0x40000F40,64,,,1,143,,,,
148,STORE,0x40003F80,64,,,1,144,,,,
149,LOAD,0x40001640,64,,,1,145,,,,
150,STORE,0x40001F40,64,,,1,146,,,,
151,STORE,0x40002F00,64,,,1,147,,,,
152,STORE,0x40001FC0,64,,,1,148,,,,
153,STORE,0x40001FC0,64,,,9426,149,,,,
154,STORE,0x40002F00,64,,,17993,150,,,,
155,LOAD,0x40000F80,64,,,1,151,,,,
156,STORE,0x40002F80,64,,,1,152,,,,
157,STORE,0x40001F40,64,,,9820,153,,,,
158,STORE,0x40003F00,64,,,11911,154,,,,
159,STORE,0x40003FC0,64,,,1,155,,,,
