seq_num,type,p_addr,size,flags,rob_dep,comp_delay,reg_dep,weight,pc,v_addr,asid
1,LOAD,0x40000F00,64,,,102,,,,,
2,LOAD,0x40001F00,64,,,85,1,,,,
3,LOAD,0x40002F00,64,,,113,2,,,,
4,LOAD,0x40003F00,64,,,94,3,,,,
5,LOAD,0x40000F40,64,,,111,,,,,
6,LOAD,0x40001F40,64,,,86,5,,,,
7,LOAD,0x40002F40,64,,,103,6,,,,
8,LOAD,0x40003F40,64,,,92,7,,,,
9,LOAD,0x40000F80,64,,,93,,,,,
10,LOAD,0x40001F80,64,,,110,9,,,,
11,LOAD,0x40002F80,64,,,102,10,,,,
12,LOAD,0x40003F80,64,,,101,11,,,,
13,LOAD,0x40000FC0,64,,,93,,,,,
14,LOAD,0x40001FC0,64,,,91,13,,,,
15,LOAD,0x40002FC0,64,,,92,14,,,,
16,LOAD,0x40003FC0,64,,,93,15,,,,
17,STORE,0x40000300,64,,,95,,,,,
18,STORE,0x40001300,64,,,90,17,,,,
19,STORE,0x40002300,64,,,91,18,,,,
20,STORE,0x40003300,64,,,104,19,,,,
21,STORE,0x40004300,64,,,111,20,,,,
22,STORE,0x40005300,64,,,103,21,,,,
23,STORE,0x40006300,64,,,108,22,,,,
24,STORE,0x40007300,64,,,98,23,,,,
25,STORE,0x40008300,64,,,108,24,,,,
26,STORE,0x40009300,64,,,89,25,,,,
27,STORE,0x40000340,64,,,115,,,,,
28,STORE,0x40001340,64,,,110,27,,,,
29,STORE,0x40002340,64,,,96,28,,,,
30,STORE,0x40003340,64,,,89,29,,,,
31,STORE,0x40004340,64,,,87,30,,,,
32,STORE,0x40005340,64,,,104,31,,,,
33,STORE,0x40006340,64,,,86,32,,,,
34,STORE,0x40007340,64,,,91,33,,,,
35,STORE,0x40008340,64,,,95,34,,,,
36,STORE,0x40009340,64,,,92,35,,,,
37,STORE,0x40000380,64,,,99,,,,,
38,STORE,0x40001380,64,,,112,37,,,,
39,STORE,0x40002380,64,,,114,38,,,,
40,STORE,0x40003380,64,,,115,39,,,,
41,STORE,0x40004380,64,,,113,40,,,,
42,STORE,0x40005380,64,,,101,41,,,,
43,STORE,0x40006380,64,,,111,42,,,,
44,STORE,0x40007380,64,,,93,43,,,,
45,STORE,0x40008380,64,,,106,44,,,,
46,STORE,0x40009380,64,,,102,45,,,,
47,STORE,0x400003C0,64,,,108,,,,,
48,STORE,0x400013C0,64,,,113,47,,,,
49,STORE,0x400023C0,64,,,99,48,,,,
50,STORE,0x400033C0,64,,,103,49,,,,
51,STORE,0x400043C0,64,,,113,50,,,,
52,STORE,0x400053C0,64,,,86,51,,,,
53,STORE,0x400063C0,64,,,88,52,,,,
54,STORE,0x400073C0,64,,,90,53,,,,
55,STORE,0x400083C0,64,,,106,54,,,,
56,STORE,0x400093C0,64,,,95,55,,,,
57,STORE,0x40000400,64,,,100,,,,,
58,STORE,0x40001400,64,,,109,57,,,,
59,STORE,0x40002400,64,,,96,58,,,,
60,STORE,0x40003400,64,,,93,59,,,,
61,STORE,0x40004400,64,,,105,60,,,,
62,STORE,0x40005400,64,,,101,61,,,,
63,STORE,0x40006400,64,,,113,62,,,,
64,STORE,0x40007400,64,,,97,63,,,,
65,STORE,0x40008400,64,,,114,64,,,,
66,STORE,0x40009400,64,,,112,65,,,,
67,STORE,0x40000440,64,,,102,,,,,
68,STORE,0x40001440,64,,,115,67,,,,
69,STORE,0x40002440,64,,,88,68,,,,
70,STORE,0x40003440,64,,,85,69,,,,
71,STORE,0x40004440,64,,,99,70,,,,
72,STORE,0x40005440,64,,,111,71,,,,
73,STORE,0x40006440,64,,,113,72,,,,
74,STORE,0x40007440,64,,,114,73,,,,
75,STORE,0x40008440,64,,,86,74,,,,
76,STORE,0x40009440,64,,,111,75,,,,
77,STORE,0x40000480,64,,,102,,,,,
78,STORE,0x40001480,64,,,99,77,,,,
79,STORE,0x40002480,64,,,108,78,,,,
80,STORE,0x40003480,64,,,102,79,,,,
81,STORE,0x40004480,64,,,90,80,,,,
82,STORE,0x40005480,64,,,95,81,,,,
83,STORE,0x40006480,64,,,111,82,,,,
84,STORE,0x40007480,64,,,87,83,,,,
85,STORE,0x40008480,64,,,112,84,,,,
86,STORE,0x40009480,64,,,85,85,,,,
87,STORE,0x400004C0,64,,,92,,,,,
88,STORE,0x400014C0,64,,,90,87,,,,
89,STORE,0x400024C0,64,,,101,88,,,,
90,STORE,0x400034C0,64,,,114,89,,,,
91,STORE,0x400044C0,64,,,91,90,,,,
92,STORE,0x400054C0,64,,,105,91,,,,
93,STORE,0x400064C0,64,,,108,92,,,,
94,STORE,0x400074C0,64,,,96,93,,,,
95,STORE,0x400084C0,64,,,102,94,,,,
96,STORE,0x400094C0,64,,,112,95,,,,
97,STORE,0x40000500,64,,,88,,,,,
