seq_num,type,p_addr,size,flags,rob_dep,comp_delay,reg_dep,weight,pc,v_addr,asid
1,LOAD,0x40000F00,64,,,110,,,,,
2,LOAD,0x40001F00,64,,,96,1,,,,
3,LOAD,0x40002F00,64,,,91,2,,,,
4,LOAD,0x40003F00,64,,,114,3,,,,
5,LOAD,0x40000F40,64,,,89,,,,,
6,LOAD,0x40001F40,64,,,94,5,,,,
7,LOAD,0x40002F40,64,,,100,6,,,,
8,LOAD,0x40003F40,64,,,100,7,,,,
9,LOAD,0x40000F80,64,,,104,,,,,
10,LOAD,0x40001F80,64,,,102,9,,,,
11,LOAD,0x40002F80,64,,,106,10,,,,
12,LOAD,0x40003F80,64,,,114,11,,,,
13,LOAD,0x40000FC0,64,,,107,,,,,
14,LOAD,0x40001FC0,64,,,108,13,,,,
15,LOAD,0x40002FC0,64,,,98,14,,,,
16,LOAD,0x40003FC0,64,,,108,15,,,,
17,STORE,0x40000000,64,,,94,,,,,
18,STORE,0x40001000,64,,,100,17,,,,
19,STORE,0x40002000,64,,,110,18,,,,
20,STORE,0x40003000,64,,,89,19,,,,
21,STORE,0x40004000,64,,,103,20,,,,
22,STORE,0x40005000,64,,,106,21,,,,
23,STORE,0x40006000,64,,,93,22,,,,
24,STORE,0x40007000,64,,,97,23,,,,
25,STORE,0x40008000,64,,,113,24,,,,
26,STORE,0x40009000,64,,,85,25,,,,
27,STORE,0x40000040,64,,,104,,,,,
28,STORE,0x40001040,64,,,106,27,,,,
29,STORE,0x40002040,64,,,107,28,,,,
30,STORE,0x40003040,64,,,107,29,,,,
31,STORE,0x40004040,64,,,91,30,,,,
32,STORE,0x40005040,64,,,107,31,,,,
33,STORE,0x40006040,64,,,89,32,,,,
34,STORE,0x40007040,64,,,94,33,,,,
35,STORE,0x40008040,64,,,87,34,,,,
36,STORE,0x40009040,64,,,113,35,,,,
37,STORE,0x40000080,64,,,103,,,,,
38,STORE,0x40001080,64,,,98,37,,,,
39,STORE,0x40002080,64,,,97,38,,,,
40,STORE,0x40003080,64,,,95,39,,,,
41,STORE,0x40004080,64,,,96,40,,,,
42,STORE,0x40005080,64,,,114,41,,,,
43,STORE,0x40006080,64,,,97,42,,,,
44,STORE,0x40007080,64,,,112,43,,,,
45,STORE,0x40008080,64,,,90,44,,,,
46,STORE,0x40009080,64,,,97,45,,,,
47,STORE,0x400000C0,64,,,110,,,,,
48,STORE,0x400010C0,64,,,93,47,,,,
49,STORE,0x400020C0,64,,,86,48,,,,
50,STORE,0x400030C0,64,,,113,49,,,,
51,STORE,0x400040C0,64,,,85,50,,,,
52,STORE,0x400050C0,64,,,104,51,,,,
53,STORE,0x400060C0,64,,,98,52,,,,
54,STORE,0x400070C0,64,,,89,53,,,,
55,STORE,0x400080C0,64,,,94,54,,,,
56,STORE,0x400090C0,64,,,113,55,,,,
57,STORE,0x40000100,64,,,98,,,,,
58,STORE,0x40001100,64,,,99,57,,,,
59,STORE,0x40002100,64,,,98,58,,,,
60,STORE,0x40003100,64,,,111,59,,,,
61,STORE,0x40004100,64,,,115,60,,,,
62,STORE,0x40005100,64,,,107,61,,,,
63,STORE,0x40006100,64,,,86,62,,,,
64,STORE,0x40007100,64,,,95,63,,,,
65,STORE,0x40008100,64,,,106,64,,,,
66,STORE,0x40009100,64,,,100,65,,,,
67,STORE,0x40000140,64,,,104,,,,,
68,STORE,0x40001140,64,,,99,67,,,,
69,STORE,0x40002140,64,,,103,68,,,,
70,STORE,0x40003140,64,,,102,69,,,,
71,STORE,0x40004140,64,,,110,70,,,,
72,STORE,0x40005140,64,,,99,71,,,,
73,STORE,0x40006140,64,,,92,72,,,,
74,STORE,0x40007140,64,,,115,73,,,,
75,STORE,0x40008140,64,,,105,74,,,,
76,STORE,0x40009140,64,,,105,75,,,,
77,STORE,0x40000180,64,,,102,,,,,
78,STORE,0x40001180,64,,,101,77,,,,
79,STORE,0x40002180,64,,,88,78,,,,
80,STORE,0x40003180,64,,,91,79,,,,
81,STORE,0x40004180,64,,,113,80,,,,
82,STORE,0x40005180,64,,,107,81,,,,
83,STORE,0x40006180,64,,,97,82,,,,
84,STORE,0x40007180,64,,,90,83,,,,
85,STORE,0x40008180,64,,,115,84,,,,
86,STORE,0x40009180,64,,,97,85,,,,
87,STORE,0x400001C0,64,,,107,,,,,
88,STORE,0x400011C0,64,,,110,87,,,,
89,STORE,0x400021C0,64,,,113,88,,,,
90,STORE,0x400031C0,64,,,92,89,,,,
91,STORE,0x400041C0,64,,,93,90,,,,
92,STORE,0x400051C0,64,,,86,91,,,,
93,STORE,0x400061C0,64,,,109,92,,,,
94,STORE,0x400071C0,64,,,103,93,,,,
95,STORE,0x400081C0,64,,,86,94,,,,
96,STORE,0x400091C0,64,,,93,95,,,,
97,STORE,0x40000200,64,,,92,,,,,
98,STORE,0x40001200,64,,,87,97,,,,
99,STORE,0x40002200,64,,,110,98,,,,
100,STORE,0x40003200,64,,,95,99,,,,
101,STORE,0x40004200,64,,,103,100,,,,
102,STORE,0x40005200,64,,,98,101,,,,
103,STORE,0x40006200,64,,,86,102,,,,
104,STORE,0x40007200,64,,,107,103,,,,
105,STORE,0x40008200,64,,,90,104,,,,
106,STORE,0x40009200,64,,,114,105,,,,
107,STORE,0x40000240,64,,,92,,,,,
108,STORE,0x40001240,64,,,110,107,,,,
109,STORE,0x40002240,64,,,96,108,,,,
110,STORE,0x40003240,64,,,114,109,,,,
111,STORE,0x40004240,64,,,102,110,,,,
112,STORE,0x40005240,64,,,110,111,,,,
113,STORE,0x40006240,64,,,93,112,,,,
114,STORE,0x40007240,64,,,107,113,,,,
115,STORE,0x40008240,64,,,104,114,,,,
116,STORE,0x40009240,64,,,93,115,,,,
117,STORE,0x40000280,64,,,86,,,,,
118,STORE,0x40001280,64,,,86,117,,,,
119,STORE,0x40002280,64,,,87,118,,,,
120,STORE,0x40003280,64,,,101,119,,,,
121,STORE,0x40004280,64,,,93,120,,,,
122,STORE,0x40005280,64,,,85,121,,,,
123,STORE,0x40006280,64,,,110,122,,,,
124,STORE,0x40007280,64,,,91,123,,,,
125,STORE,0x40008280,64,,,105,124,,,,
126,STORE,0x40009280,64,,,91,125,,,,
127,STORE,0x400002C0,64,,,105,,,,,
128,STORE,0x400012C0,64,,,107,127,,,,
129,STORE,0x400022C0,64,,,104,128,,,,
130,STORE,0x400032C0,64,,,90,129,,,,
131,STORE,0x400042C0,64,,,103,130,,,,
132,STORE,0x400052C0,64,,,92,131,,,,
133,STORE,0x400062C0,64,,,99,132,,,,
134,STORE,0x400072C0,64,,,100,133,,,,
135,STORE,0x400082C0,64,,,90,134,,,,
136,STORE,0x400092C0,64,,,96,135,,,,
137,STORE,0x40000F80,64,,,50000000,,,,,
138,STORE,0x40003F80,64,,,50000000,,,,,
139,STORE,0x40000FC0,64,,,50000000,,,,,
140,LOAD,0x40008240,64,,,50000000,,,,,
141,STORE,0x40001FC0,64,,,1,137,,,,
142,STORE,0x40003F40,64,,,7529,138,,,,
143,STORE,0x40000F40,64,,,1,139,,,,
144,STORE,0x40001F00,64,,,16192,140,,,,
145,STORE,0x40002F40,64,,,1,141,,,,
146,STORE,0x40002F80,64,,,19455,142,,,,
147,STORE,0x40002FC0,64,,,1,143,,,,
148,LOAD,0x40002FC0,64,,,19955,144,,,,
149,STORE,0x40000FC0,64,,,2421,145,,,,
150,STORE,0x400022C0,64,,,1,146,,,,
151,STORE,0x40003F80,64,,,15895,147,,,,
152,STORE,0x40001F80,64,,,1,148,,,,
153,STORE,0x40000F80,64,,,13998,149,,,,
154,STORE,0x40002F80,64,,,128,150,,,,
155,STORE,0x40003200,64,,,5645,151,,,,
156,STORE,0x40007280,64,,,1,152,,,,
157,STORE,0x40003F40,64,,,1,153,,,,
158,STORE,0x40003F40,64,,,9075,154,,,,
159,LOAD,0x400071C0,64,,,1,155,,,,
160,STORE,0x40001FC0,64,,,19726,156,,,,
161,STORE,0x40003FC0,64,,,1,157,,,,
162,LOAD,0x40003FC0,64,,,1,158,,,,
163,STORE,0x40000FC0,64,,,9516,159,,,,
164,STORE,0x40002F80,64,,,18219,160,,,,
165,STORE,0x40000F80,64,,,1,161,,,,
166,STORE,0x40002FC0,64,,,1,162,,,,
167,LOAD,0x40004000,64,,,261,163,,,,
168,STORE,0x40000F00,64,,,1,164,,,,
169,STORE,0x40003F40,64,,,1,165,,,,
170,STORE,0x40001FC0,64,,,1,166,,,,
171,STORE,0x40002F40,64,,,1958,167,,,,
172,STORE,0x40002F40,64,,,1,168,,,,
173,STORE,0x40002F00,64,,,10258,169,,,,
174,STORE,0x40001F00,64,,,1,170,,,,
175,STORE,0x40000F40,64,,,3733,171,,,,
176,LOAD,0x40003FC0,64,,,18795,172,,,,
177,STORE,0x40003F00,64,,,1,173,,,,
178,STORE,0x40002F00,64,,,19720,174,,,,
179,STORE,0x40000FC0,64,,,1,175,,,,
180,STORE,0x40000F00,64,,,1,176,,,,
181,STORE,0x40001F40,64,,,1,177,,,,
182,LOAD,0x40002FC0,64,,,1,178,,,,
183,STORE,0x40002F80,64,,,1,179,,,,
184,STORE,0x40002F40,64,,,1,180,,,,
185,STORE,0x40002F00,64,,,20863,181,,,,
186,LOAD,0x40001F40,64,,,1,182,,,,
187,STORE,0x40000FC0,64,,,19943,183,,,,
188,STORE,0x40003F80,64,,,1,184,,,,
189,STORE,0x40001F40,64,,,1,185,,,,
190,STORE,0x40002F80,64,,,1,186,,,,
191,STORE,0x40003F40,64,,,8655,187,,,,
192,STORE,0x40003F40,64,,,16813,188,,,,
193,STORE,0x40000FC0,64,,,2713,189,,,,
194,STORE,0x40001F00,64,,,10513,190,,,,
195,STORE,0x40001FC0,64,,,3974,191,,,,
196,STORE,0x40002F00,64,,,1443,192,,,,
