seq_num,type,p_addr,size,flags,rob_dep,comp_delay,reg_dep,weight,pc,v_addr,asid
1,STORE,0x40221F80,64,,,200000000,,,,,
2,STORE,0x406C0FC0,64,,,200000000,,,,,
3,STORE,0x40266D80,64,,,200000000,,,,,
4,STORE,0x401D4EC0,64,,,200000000,,,,,
5,STORE,0x40A42E40,64,,,5243,1,,,,
6,STORE,0x40D2AF40,64,,,5382,2,,,,
7,STORE,0x40C60F00,64,,,8694,3,,,,
8,STORE,0x401EAC40,64,,,6122,4,,,,
9,STORE,0x40B3EE40,64,,,276,5,,,,
10,STORE,0x40FFFFC0,64,,,6947,6,,,,
11,STORE,0x406B7F00,64,,,6226,7,,,,
12,STORE,0x40E93EC0,64,,,9177,8,,,,
13,STORE,0x401FAD00,64,,,475,9,,,,
14,STORE,0x40A2FD40,64,,,2996,10,,,,
15,STORE,0x408F1E80,64,,,1683,11,,,,
16,STORE,0x40B97C80,64,,,7453,12,,,,
17,STORE,0x4066AD00,64,,,3970,13,,,,
18,STORE,0x40FCDFC0,64,,,371,14,,,,
19,STORE,0x40F58F00,64,,,3512,15,,,,
20,STORE,0x402EEC80,64,,,2167,16,,,,
21,STORE,0x4053CD00,64,,,7320,17,,,,
22,STORE,0x408E0DC0,64,,,6590,18,,,,
23,STORE,0x40536D80,64,,,492,19,,,,
24,STORE,0x40A46C80,64,,,6797,20,,,,
25,STORE,0x40A48E40,64,,,9416,21,,,,
26,STORE,0x40C89FC0,64,,,8826,22,,,,
27,STORE,0x40D34E80,64,,,7652,23,,,,
28,STORE,0x40774C80,64,,,3755,24,,,,
29,STORE,0x401FAE40,64,,,6067,25,,,,
30,STORE,0x40A11D40,64,,,8622,26,,,,
31,STORE,0x401B3D80,64,,,6624,27,,,,
32,STORE,0x40C17E00,64,,,6312,28,,,,
33,STORE,0x40C34E40,64,,,5941,29,,,,
34,STORE,0x4029DD40,64,,,2421,30,,,,
35,STORE,0x40A7DD80,64,,,6656,31,,,,
36,STORE,0x40447C40,64,,,9689,32,,,,
37,STORE,0x4032ED00,64,,,8793,33,,,,
38,STORE,0x407C4FC0,64,,,182,34,,,,
39,STORE,0x409F2CC0,64,,,9077,35,,,,
40,STORE,0x40AE0EC0,64,,,4341,36,,,,
41,STORE,0x40736D00,64,,,1998,37,,,,
42,STORE,0x4017AF40,64,,,799,38,,,,
43,STORE,0x40AD8D80,64,,,8236,39,,,,
44,STORE,0x408B0C40,64,,,192,40,,,,
45,STORE,0x40B8FD00,64,,,8765,41,,,,
46,STORE,0x4078ED40,64,,,2759,42,,,,
47,STORE,0x40EE7D80,64,,,1324,43,,,,
48,STORE,0x40B21E00,64,,,8522,44,,,,
49,STORE,0x40483C00,64,,,8575,45,,,,
50,STORE,0x404E9DC0,64,,,6760,46,,,,
51,STORE,0x40C9FCC0,64,,,4185,47,,,,
52,STORE,0x40B54C80,64,,,3858,48,,,,
53,STORE,0x40E27D00,64,,,5997,49,,,,
54,STORE,0x40AF3F40,64,,,9397,50,,,,
55,STORE,0x40513CC0,64,,,693,51,,,,
56,STORE,0x40F34C40,64,,,8454,52,,,,
57,STORE,0x40ACDE40,64,,,4717,53,,,,
58,STORE,0x40323DC0,64,,,2655,54,,,,
59,STORE,0x40C95E80,64,,,4563,55,,,,
60,STORE,0x40340C40,64,,,6828,56,,,,
61,STORE,0x40491C00,64,,,7312,57,,,,
62,STORE,0x40C31DC0,64,,,6252,58,,,,
63,STORE,0x40FD4CC0,64,,,1973,59,,,,
64,STORE,0x402E6C40,64,,,1204,60,,,,
65,STORE,0x400B5E40,64,,,2984,61,,,,
66,STORE,0x4009ED40,64,,,1345,62,,,,
67,STORE,0x40DE8E80,64,,,7346,63,,,,
68,STORE,0x405FDE00,64,,,8216,64,,,,
69,STORE,0x40B6DC00,64,,,927,65,,,,
70,STORE,0x40603D40,64,,,6866,66,,,,
71,STORE,0x40FCDD80,64,,,1821,67,,,,
72,STORE,0x40EE5EC0,64,,,5575,68,,,,
73,STORE,0x40BFFC00,64,,,6478,69,,,,
74,STORE,0x40909FC0,64,,,2228,70,,,,
75,STORE,0x40012CC0,64,,,4424,71,,,,
76,STORE,0x40B4BE00,64,,,1749,72,,,,
77,STORE,0x406E7F80,64,,,6100,73,,,,
78,STORE,0x40E57D40,64,,,3069,74,,,,
79,STORE,0x4072CD80,64,,,8366,75,,,,
80,STORE,0x4042AEC0,64,,,5105,76,,,,
81,STORE,0x40984C00,64,,,6028,77,,,,
82,STORE,0x40FE9F40,64,,,289,78,,,,
83,STORE,0x40EEDCC0,64,,,5595,79,,,,
84,STORE,0x40AE7EC0,64,,,4274,80,,,,
85,STORE,0x40741F80,64,,,9249,81,,,,
86,STORE,0x40742DC0,64,,,4979,82,,,,
87,STORE,0x40721CC0,64,,,2620,83,,,,
88,STORE,0x40FF9EC0,64,,,2254,84,,,,
89,STORE,0x40929E40,64,,,7791,85,,,,
90,STORE,0x40E7DDC0,64,,,6185,86,,,,
91,STORE,0x40D3EF00,64,,,6247,87,,,,
92,STORE,0x40024C40,64,,,8913,88,,,,
93,STORE,0x401C7D00,64,,,3983,89,,,,
94,STORE,0x40FC6D40,64,,,2997,90,,,,
