seq_num,type,p_addr,size,flags,rob_dep,comp_delay,reg_dep,weight,pc,v_addr,asid
1,STORE,0x204F5400,64,,,200000000,,,,,
2,STORE,0x202587C0,64,,,200000000,,,,,
3,STORE,0x20FF6440,64,,,200000000,,,,,
4,STORE,0x201CF580,64,,,200000000,,,,,
5,STORE,0x20AD94C0,64,,,1553,1,,,,
6,STORE,0x208B35C0,64,,,238,2,,,,
7,STORE,0x2046C500,64,,,7167,3,,,,
8,STORE,0x20666580,64,,,9962,4,,,,
9,STORE,0x200D94C0,64,,,4735,5,,,,
10,STORE,0x20FE7700,64,,,1885,6,,,,
11,STORE,0x204B3440,64,,,7728,7,,,,
12,STORE,0x20DC5740,64,,,168,8,,,,
13,STORE,0x20D834C0,64,,,5185,9,,,,
14,STORE,0x20CF97C0,64,,,9906,10,,,,
15,STORE,0x204F6500,64,,,3158,11,,,,
16,STORE,0x20722680,64,,,9359,12,,,,
17,STORE,0x20723400,64,,,4539,13,,,,
18,STORE,0x20C89600,64,,,203,14,,,,
19,STORE,0x20960480,64,,,1549,15,,,,
20,STORE,0x200E2640,64,,,5502,16,,,,
21,STORE,0x202E94C0,64,,,9844,17,,,,
22,STORE,0x20E0B600,64,,,7380,18,,,,
23,STORE,0x20F72780,64,,,1183,19,,,,
24,STORE,0x207C4580,64,,,6468,20,,,,
25,STORE,0x201286C0,64,,,326,21,,,,
26,STORE,0x20CB5700,64,,,1410,22,,,,
27,STORE,0x20ED8440,64,,,2041,23,,,,
28,STORE,0x2023C640,64,,,2148,24,,,,
29,STORE,0x20363400,64,,,4314,25,,,,
30,STORE,0x20636700,64,,,9260,26,,,,
31,STORE,0x2016D480,64,,,9679,27,,,,
32,STORE,0x20C73640,64,,,180,28,,,,
33,STORE,0x204DD4C0,64,,,2008,29,,,,
34,STORE,0x202ED5C0,64,,,6214,30,,,,
35,STORE,0x20A8D480,64,,,4947,31,,,,
36,STORE,0x20F5C740,64,,,2091,32,,,,
37,STORE,0x20EA1540,64,,,9514,33,,,,
38,STORE,0x203DA700,64,,,3023,34,,,,
39,STORE,0x2030A480,64,,,6631,35,,,,
40,STORE,0x20B7C640,64,,,2693,36,,,,
41,STORE,0x20AF1400,64,,,8606,37,,,,
42,STORE,0x2014E5C0,64,,,2374,38,,,,
43,STORE,0x20BF7480,64,,,864,39,,,,
